 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG"
"236","Evansville","30","4-26","130","4.3"
"237","Yale","28","13-15","121","4.3"
"","Alcorn St.","28","8-20","121","4.3"
"239","Southern Miss.","30","9-21","129","4.3"
"240","UCF","27","11-16","116","4.3"
"241","San Diego St.","31","21-10","133","4.3"
"","Appalachian St.","31","19-12","133","4.3"
"243","Alabama","30","12-18","128","4.3"
"244","Texas A&M","32","25-7","136","4.3"
"245","Utah","33","22-11","140","4.2"
"246","NJIT","29","11-18","122","4.2"
"247","William & Mary","30","12-18","126","4.2"
"","Coastal Caro.","30","17-13","126","4.2"
"249","Eastern Ill.","33","23-10","138","4.2"
"250","Ark.-Pine Bluff","30","8-22","125","4.2"
"","Hawaii","30","10-20","125","4.2"
"252","Austin Peay","32","15-17","133","4.2"
"253","Marquette","31","16-15","128","4.1"
"254","Western Caro.","30","7-23","123","4.1"
"255","Winthrop","31","13-18","127","4.1"
"","UNC Wilmington","31","12-19","127","4.1"
"257","Eastern Ky.","29","12-17","118","4.1"
"","LSU","29","20-9","118","4.1"
"259","Seton Hall","30","9-21","122","4.1"
"260","North Texas","31","9-22","126","4.1"
"261","Dartmouth","28","11-17","113","4.0"
"262","Long Island","32","22-10","129","4.0"
"263","California","31","18-13","124","4.0"
"","St. Louis","30","11-19","120","4.0"
"","Md.-East. Shore","28","12-16","112","4.0"
"266","South Carolina St.","33","14-19","131","4.0"
"267","Akron","31","18-13","123","4.0"
"","Louisville","31","14-17","123","4.0"
"269","Illinois","30","16-14","119","4.0"
"","Kansas","30","15-15","119","4.0"
"271","Louisiana Tech","31","23-8","122","3.9"
"","Denver","31","18-13","122","3.9"
"273","St. John's (NY)","30","24-6","118","3.9"
"274","George Washington","28","6-22","110","3.9"
"275","Nevada","32","17-15","125","3.9"
"276","Auburn","31","15-16","121","3.9"
"277","Stetson","30","6-24","117","3.9"
"278","Montana","29","15-14","112","3.9"
"279","Brown","28","8-20","108","3.9"
"280","McNeese St.","29","7-22","111","3.8"
"281","Penn St.","30","17-13","114","3.8"
"282","Bucknell","28","7-21","106","3.8"
"283","Prairie View","28","15-13","105","3.8"
"284","Southern U.","31","23-8","116","3.7"
"285","Rhode Island","29","9-20","108","3.7"
"286","Charlotte","30","17-13","111","3.7"
"287","UCLA","32","24-8","117","3.7"
"288","Southern Utah","30","7-23","109","3.6"
"","Virginia Tech","30","15-15","109","3.6"
"290","Youngstown St.","30","0-30","108","3.6"
"291","UC Irvine","30","9-21","107","3.6"
"292","Memphis","30","17-13","106","3.5"
"293","UC Santa Barbara","32","15-17","113","3.5"
"294","UALR","32","26-6","112","3.5"
"295","Oakland","30","17-13","104","3.5"
"296","Hofstra","32","19-13","110","3.4"
"297","Penn","28","2-26","96","3.4"
"298","Arkansas St.","31","13-18","106","3.4"
"299","Mississippi Val.","29","9-20","99","3.4"
"","La.-Monroe","29","10-19","99","3.4"
"301","Towson","30","15-15","102","3.4"
"302","Rutgers","33","19-14","112","3.4"
"303","Virginia","30","21-9","100","3.3"
"304","Radford","28","6-22","92","3.3"
"305","Maine","29","8-21","95","3.3"
"306","New Orleans","32","12-20","104","3.3"
"307","Jacksonville","30","10-20","97","3.2"
"308","La.-Lafayette","31","9-22","100","3.2"
"309","Washington","29","12-17","93","3.2"
"310","Savannah St.","30","9-21","95","3.2"
"311","San Jose St.","29","6-23","88","3.0"
"312","Bethune-Cookman","32","17-15","96","3.0"
"","George Mason","30","10-20","90","3.0"
"314","Alabama A&M","29","16-13","86","3.0"
"315","Oregon St.","31","11-20","90","2.9"
"316","Howard","30","16-14","87","2.9"
"317","Georgia St.","30","15-15","85","2.8"
"318","Arizona St.","30","17-13","83","2.8"
"","Delaware St.","30","6-24","83","2.8"
"320","Georgia Tech","32","23-9","88","2.8"
"321","Alabama St.","30","13-17","82","2.7"
"322","IUPUI","29","3-26","79","2.7"
"","Coppin St.","29","10-19","79","2.7"
"324","St. Peter's","30","11-19","79","2.6"
"325","Marshall","30","14-16","78","2.6"
"326","Stony Brook","30","10-20","77","2.6"
"327","Liberty","32","27-5","82","2.6"
"328","Baylor","32","23-9","79","2.5"
"329","Norfolk St.","27","4-23","66","2.4"
"330","Jackson St.","28","6-22","64","2.3"
"331","Texas Southern","31","13-18","67","2.2"
"332","Lafayette","29","6-23","59","2.0"
Reclassifying
"NR","Fla. Gulf Coast","30","24-6","310","10.3"
"NR","Cal St. Bakersfield","28","16-12","231","8.3"
"NR","North Dakota","31","17-14","246","7.9"
"NR","South Dakota","31","15-16","220","7.1"
"NR","Seattle","30","6-24","212","7.1"
"NR","Central Ark.","29","21-8","193","6.7"
"NR","Bryant","29","13-16","175","6.0"
"NR","S.C. Upstate","29","20-9","171","5.9"
"NR","N.C. Central","29","11-18","137","4.7"
"NR","SIU Edwardsville","29","8-21","135","4.7"
"NR","Winston-Salem","30","2-28","122","4.1"
"NR","Presbyterian","30","5-25","112","3.7"

NCAA Women's Basketball
Division IThree-Point Field-Goal Percentage
Through Games 03/14/2010

Minimum 4.0 3FG Made Per Game
       
"Rank","Name","GM","W-L","3FG","3FGA","3FG%"
"1","Ohio St.","34","30-4","222","560","39.6"
"2","Cal Poly","29","18-11","167","430","38.8"
"3","Florida St.","31","26-5","193","498","38.8"
"4","Iowa St.","30","23-7","240","621","38.6"
"5","Wyoming","30","19-11","253","656","38.6"
"6","Chicago St.","31","12-19","177","459","38.6"
"7","East Carolina","32","22-10","175","455","38.5"
"8","Drake","30","15-15","133","346","38.4"
"9","Bowling Green","33","27-6","273","711","38.4"
"10","Harvard","28","20-8","197","514","38.3"
"11","St. Bonaventure","31","22-9","159","415","38.3"
"12","Sacred Heart","30","19-11","177","464","38.1"
"13","South Dakota St.","32","22-10","251","660","38.0"
"14","Tennessee","32","30-2","171","452","37.8"
"15","Missouri St.","30","20-10","188","499","37.7"
"16","St. Francis (PA)","31","17-14","218","582","37.5"
"17","Vanderbilt","32","22-10","184","492","37.4"
"18","Gardner-Webb","32","28-4","166","446","37.2"
"19","Middle Tenn.","30","25-5","301","811","37.1"
"20","Loyola (IL)","30","15-15","214","577","37.1"
"21","Texas","32","22-10","205","553","37.1"
"22","Iowa","32","19-13","252","683","36.9"
"23","Xavier","30","27-3","182","496","36.7"
"24","Kansas St.","32","14-18","232","633","36.7"
"25","Davidson","29","14-15","167","460","36.3"
"26","Binghamton","30","11-19","212","586","36.2"
"27","Green Bay","31","27-4","197","545","36.1"
"28","Oregon","31","16-15","258","714","36.1"
"29","Princeton","28","26-2","157","435","36.1"
"30","Samford","32","22-10","260","722","36.0"
"31","Detroit","31","17-14","195","542","36.0"
"32","IPFW","30","13-17","220","613","35.9"
"33","Texas A&M","32","25-7","136","379","35.9"
"34","Ohio","30","8-22","172","480","35.8"
"35","La Salle","29","7-22","164","458","35.8"
"36","TCU","30","22-8","206","576","35.8"
"37","Toledo","32","24-8","216","604","35.8"
"38","VCU","32","20-12","155","435","35.6"
"39","Northwestern St.","31","15-16","196","551","35.6"
"40","BYU","29","20-9","200","563","35.5"
"41","Fresno St.","33","27-6","291","820","35.5"
"42","Cornell","27","7-20","170","480","35.4"
"43","Long Beach St.","30","13-17","217","614","35.3"
"44","Vermont","32","26-6","181","513","35.3"
"45","Murray St.","30","13-17","230","652","35.3"
"46","Illinois St.","31","24-7","176","499","35.3"
"47","UC Davis","31","21-10","194","551","35.2"
"48","New Mexico St.","31","18-13","199","566","35.2"
"49","Massachusetts","30","11-19","194","552","35.1"
"50","East Tenn. St.","31","23-8","207","589","35.1"
"51","Chattanooga","32","24-8","247","706","35.0"
"52","South Carolina","29","14-15","130","372","34.9"
"53","UNC Wilmington","31","12-19","127","364","34.9"
"54","Oral Roberts","32","23-9","298","856","34.8"
"55","Wisconsin","31","21-10","152","438","34.7"
"56","Morehead St.","32","22-10","329","949","34.7"
"57","Robert Morris","31","23-8","165","476","34.7"
"58","Delaware","32","21-11","150","433","34.6"
"59","Appalachian St.","31","19-12","133","384","34.6"
"60","Southern California","31","19-12","194","562","34.5"
"61","Colorado","30","13-17","229","665","34.4"
"62","Eastern Wash.","30","19-11","172","500","34.4"
"63","Marist","33","26-7","216","628","34.4"
"64","Portland","30","18-12","184","536","34.3"
"65","Troy","29","12-17","162","472","34.3"
"66","Creighton","30","20-10","215","627","34.3"
"67","Michigan","30","17-13","206","601","34.3"
"68","UTEP","32","16-16","199","581","34.3"
"69","Mississippi","31","17-14","227","663","34.2"
"70","Eastern Mich.","30","22-8","189","554","34.1"
"71","N.C. A&T","31","21-10","167","490","34.1"
"72","American","31","22-9","170","499","34.1"
"73","Stanford","32","31-1","202","593","34.1"
"74","Notre Dame","32","27-5","157","461","34.1"
"75","Tulane","32","26-6","190","558","34.1"
"76","Lamar","33","26-7","238","699","34.0"
"77","Maryland","31","19-12","183","539","34.0"
"78","Northern Colo.","30","14-16","165","486","34.0"
"79","Houston","31","17-14","170","501","33.9"
"80","Col. of Charleston","30","19-11","192","566","33.9"
"81","Utah St.","30","13-17","157","463","33.9"
"82","Santa Clara","32","5-27","198","584","33.9"
"83","St. Mary's (CA)","30","21-9","162","478","33.9"
"84","Northwestern","30","16-14","176","520","33.8"
"85","Manhattan","30","15-15","153","453","33.8"
"86","High Point","31","17-14","154","456","33.8"
"87","Long Island","32","22-10","129","382","33.8"
"88","Columbia","28","18-10","158","468","33.8"
"89","Boston U.","30","16-14","200","593","33.7"
"90","Minnesota","30","13-17","180","534","33.7"
"91","North Carolina St.","33","20-13","158","471","33.5"
"92","Southern Ill.","29","5-24","174","519","33.5"
"93","UNI","32","17-15","213","639","33.3"
"","Mercer","30","14-16","194","582","33.3"
"","Fla. Atlantic","29","14-15","181","543","33.3"
"","Cal St. Northridge","28","4-24","126","378","33.3"
"97","Holy Cross","31","10-21","191","574","33.3"
"98","San Diego St.","31","21-10","133","400","33.3"
"99","Boston College","32","17-15","188","567","33.2"
"100","SMU","30","20-10","186","561","33.2"
"101","Connecticut","33","33-0","184","555","33.2"
"102","Navy","31","17-14","238","718","33.1"
"103","Canisius","31","12-19","218","658","33.1"
"104","Sacramento St.","30","15-15","264","797","33.1"
"105","West Virginia","33","28-5","158","477","33.1"
"106","Pittsburgh","30","16-14","151","456","33.1"
"107","Ball St.","31","14-17","189","571","33.1"
"108","Miami (FL)","30","17-13","186","562","33.1"
"109","Coastal Caro.","30","17-13","126","381","33.1"
"110","Iona","31","18-13","196","593","33.1"
"111","UAB","32","17-15","180","545","33.0"
"112","Miami (OH)","31","9-22","170","515","33.0"
"113","New Mexico","30","18-12","202","612","33.0"
"114","Southern Miss.","30","9-21","129","391","33.0"
"115","Nebraska","31","30-1","202","614","32.9"
"116","Furman","31","7-24","167","508","32.9"
"117","Utah Valley","32","10-22","161","490","32.9"
"118","Idaho St.","30","15-15","160","487","32.9"
"119","Michigan St.","31","22-9","153","466","32.8"
"120","South Ala.","31","15-16","219","669","32.7"
"121","Drexel","30","17-13","189","578","32.7"
"122","Montana St.","32","18-14","197","603","32.7"
"123","UMKC","31","16-15","169","518","32.6"
"124","Temple","32","24-8","161","495","32.5"
"125","Portland St.","32","18-14","228","701","32.5"
"126","Texas Tech","31","17-14","137","423","32.4"
"127","Loyola (MD)","30","14-16","166","513","32.4"
"128","Milwaukee","31","12-19","154","477","32.3"
"129","Gonzaga","31","27-4","151","468","32.3"
"130","Indiana St.","31","17-14","191","592","32.3"
"131","LSU","29","20-9","118","366","32.2"
"132","Buffalo","30","7-23","157","487","32.2"
"133","James Madison","32","26-6","186","577","32.2"
"134","Rice","30","13-17","165","512","32.2"
"135","UT Martin","30","11-19","174","540","32.2"
"136","Niagara","31","13-18","164","509","32.2"
"137","FIU","30","14-16","169","525","32.2"
"138","North Florida","32","12-20","165","513","32.2"
"139","Stephen F. Austin","28","18-10","201","626","32.1"
"140","Texas-Arlington","31","15-16","147","458","32.1"
"141","Duquesne","31","20-11","179","558","32.1"
"142","Bradley","29","16-13","155","486","31.9"
"143","Grambling","28","13-15","145","456","31.8"
"144","Georgetown","31","25-6","197","620","31.8"
"145","Syracuse","32","22-10","168","529","31.8"
"146","South Fla.","30","15-15","151","476","31.7"
"147","Tennessee Tech","30","14-16","186","587","31.7"
"148","San Diego","29","15-14","134","423","31.7"
"149","St. Louis","30","11-19","120","379","31.7"
"150","Siena","29","11-18","155","490","31.6"
"151","Oklahoma St.","33","23-10","203","642","31.6"
"152","Cincinnati","30","12-18","151","478","31.6"
"153","North Texas","31","9-22","126","399","31.6"
"154","Dayton","31","24-7","173","548","31.6"
"155","Purdue","30","14-16","160","507","31.6"
"156","Duke","32","27-5","146","463","31.5"
"157","Richmond","31","19-12","181","574","31.5"
"158","Colorado St.","30","13-17","183","581","31.5"
"159","Texas St.","27","7-20","136","432","31.5"
"160","Monmouth","30","16-14","169","537","31.5"
"161","Kentucky","32","25-7","167","531","31.5"
"162","Mt. St. Mary's","28","10-18","139","442","31.4"
"163","Providence","30","16-14","172","547","31.4"
"164","Weber St.","29","9-20","138","439","31.4"
"165","Northern Ill.","29","10-19","157","500","31.4"
"166","Mississippi St.","31","19-12","216","688","31.4"
"167","Ill.-Chicago","30","12-18","140","446","31.4"
"168","Wagner","30","9-21","156","497","31.4"
"169","Central Mich.","30","12-18","222","708","31.4"
"170","Cal St. Fullerton","32","15-17","177","565","31.3"
"171","Utah","33","22-11","140","447","31.3"
"172","UC Riverside","32","17-15","174","557","31.2"
"173","Charleston So.","30","17-13","256","821","31.2"
"174","Western Ky.","31","21-10","149","478","31.2"
"175","Indiana","30","14-16","168","539","31.2"
"176","Fairfield","32","19-13","153","491","31.2"
"177","St. Joseph's","31","17-14","148","475","31.2"
"178","Ga. Southern","31","19-12","156","501","31.1"
"179","Oklahoma","33","23-10","166","534","31.1"
"180","Lehigh","32","29-3","184","592","31.1"
"181","Arizona","31","14-17","151","486","31.1"
"182","Belmont","30","15-15","216","697","31.0"
"183","Campbell","30","14-16","131","423","31.0"
"184","Hawaii","30","10-20","125","404","30.9"
"185","UCF","27","11-16","116","375","30.9"
"186","A&M-Corpus Christi","32","22-10","150","485","30.9"
"187","Loyola Marymount","30","13-17","181","586","30.9"
"188","Butler","32","23-9","167","542","30.8"
"189","Colgate","29","10-19","135","439","30.8"
"190","Idaho","31","11-20","216","706","30.6"
"191","North Dakota St.","29","16-13","150","491","30.5"
"192","Hampton","31","20-11","155","508","30.5"
"193","Fordham","30","8-22","138","453","30.5"
"194","Kent St.","30","20-10","148","486","30.5"
"195","Centenary (LA)","29","2-27","138","454","30.4"
"196","Arkansas","30","12-18","164","540","30.4"
"197","UNLV","31","13-18","191","629","30.4"
"198","Wofford","29","8-21","142","468","30.3"
"199","UMBC","30","13-17","182","600","30.3"
"200","Quinnipiac","30","12-18","134","442","30.3"
"201","Northern Ariz.","29","5-24","154","509","30.3"
"202","Florida A&M","29","18-11","163","539","30.2"
"203","San Francisco","32","5-27","146","483","30.2"
"204","Tennessee St.","28","10-18","122","405","30.1"
"205","New Hampshire","31","9-22","164","545","30.1"
"206","Tulsa","28","12-16","133","442","30.1"
"207","Elon","31","12-19","142","472","30.1"
"208","Western Mich.","30","9-21","152","506","30.0"
"209","Florida","30","14-16","201","670","30.0"
"210","Winthrop","31","13-18","127","426","29.8"
"211","Eastern Ill.","33","23-10","138","463","29.8"
"212","Alcorn St.","28","8-20","121","407","29.7"
"213","Cleveland St.","32","19-13","180","607","29.7"
"214","Old Dominion","31","18-13","136","459","29.6"
"215","Pacific","29","6-23","195","659","29.6"
"216","St. Francis (NY)","29","2-27","173","585","29.6"
"217","Pepperdine","31","20-11","143","484","29.5"
"218","Valparaiso","30","9-21","161","546","29.5"
"219","Evansville","30","4-26","130","441","29.5"
"220","Wright St.","30","11-19","133","453","29.4"
"221","Central Conn. St.","30","12-18","142","484","29.3"
"222","North Carolina","30","19-11","131","447","29.3"
"223","Western Caro.","30","7-23","123","420","29.3"
"224","Alabama","30","12-18","128","438","29.2"
"225","Wichita St.","31","17-14","135","462","29.2"
"226","Nicholls St.","28","4-24","132","453","29.1"
"227","Sam Houston St.","29","11-18","160","550","29.1"
"228","Albany (NY)","30","11-19","136","468","29.1"
"229","Boise St.","31","19-12","159","548","29.0"
"230","Villanova","30","14-16","230","793","29.0"
"231","UNC Asheville","30","8-22","136","469","29.0"
"232","UNC Greensboro","30","10-20","160","552","29.0"
"233","DePaul","32","21-11","156","542","28.8"
"234","Air Force","30","3-27","136","473","28.8"
"235","Wake Forest","31","18-13","171","595","28.7"
"236","Hartford","31","27-4","168","585","28.7"
"237","Jacksonville St.","29","9-20","132","460","28.7"
"238","Georgia","31","23-8","152","530","28.7"
"239","Fairleigh Dickinson","29","9-20","138","482","28.6"
"240","Morgan St.","30","17-13","161","564","28.5"
"241","Southeastern La.","30","12-18","165","579","28.5"
"242","William & Mary","30","12-18","126","443","28.4"
"243","Rider","30","4-26","145","511","28.4"
"244","Kennesaw St.","30","11-19","148","523","28.3"
"245","UTSA","30","16-14","136","481","28.3"
"246","Marquette","31","16-15","128","453","28.3"
"247","Clemson","31","13-18","135","478","28.2"
"248","Missouri","30","12-18","141","500","28.2"
"249","Seton Hall","30","9-21","122","434","28.1"
"250","Eastern Ky.","29","12-17","118","420","28.1"
"251","Army","29","11-18","138","493","28.0"
"252","Dartmouth","28","11-17","113","404","28.0"
"253","Tex.-Pan American","30","13-17","138","494","27.9"
"254","Yale","28","13-15","121","436","27.8"
"255","Lipscomb","30","5-25","182","656","27.7"
"256","Northeastern","31","13-18","193","700","27.6"
"257","Longwood","29","9-20","129","469","27.5"
"258","NJIT","29","11-18","122","446","27.4"
"259","Southeast Mo. St.","28","7-21","139","514","27.0"
"260","Austin Peay","32","15-17","133","493","27.0"
"261","Western Ill.","31","11-20","147","545","27.0"
"262","Md.-East. Shore","28","12-16","112","427","26.2"
"263","California","31","18-13","124","475","26.1"
"264","Ark.-Pine Bluff","30","8-22","125","482","25.9"
"265","Washington St.","30","8-22","162","634","25.6"
Reclassifying
"NR","Cal St. Bakersfield","28","16-12","231","631","36.6"
"NR","Fla. Gulf Coast","30","24-6","310","854","36.3"
"NR","North Dakota","31","17-14","246","686","35.9"
"NR","South Dakota","31","15-16","220","641","34.3"
"NR","Bryant","29","13-16","175","514","34.0"
"NR","Seattle","30","6-24","212","663","32.0"
"NR","S.C. Upstate","29","20-9","171","544","31.4"
"NR","Central Ark.","29","21-8","193","629","30.7"
"NR","N.C. Central","29","11-18","137","448","30.6"
"NR","SIU Edwardsville","29","8-21","135","497","27.2"
"NR","Winston-Salem","30","2-28","122","462","26.4"

NCAA Women's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2010


"Rank","Name","W","L","Pct"
"1","Connecticut","33","0","100.0"
"2","Stanford","31","1","96.9"
"3","Nebraska","30","1","96.8"
"4","Tennessee","30","2","93.8"
"5","Princeton","26","2","92.9"
"6","Lehigh","29","3","90.6"
"7","Xavier","27","3","90.0"
"8","Ohio St.","30","4","88.2"
"9","Gardner-Webb","28","4","87.5"
"10","Gonzaga","27","4","87.1"
"","Hartford","27","4","87.1"
"","Green Bay","27","4","87.1"
"13","West Virginia","28","5","84.8"
"14","Liberty","27","5","84.4"
"","Duke","27","5","84.4"
"","Notre Dame","27","5","84.4"
"17","Florida St.","26","5","83.9"
"18","Middle Tenn.","25","5","83.3"
"19","Fresno St.","27","6","81.8"
"","Bowling Green","27","6","81.8"
"21","James Madison","26","6","81.3"
"","Vermont","26","6","81.3"
"","Tulane","26","6","81.3"
"","UALR","26","6","81.3"
"25","Georgetown","25","6","80.6"
"26","St. John's (NY)","24","6","80.0"
"27","Lamar","26","7","78.8"
"","Marist","26","7","78.8"
"29","Texas A&M","25","7","78.1"
"","Kentucky","25","7","78.1"
"31","Illinois St.","24","7","77.4"
"","Dayton","24","7","77.4"
"33","Iowa St.","23","7","76.7"
"34","Temple","24","8","75.0"
"","UCLA","24","8","75.0"
"","Toledo","24","8","75.0"
"","Chattanooga","24","8","75.0"
"38","Robert Morris","23","8","74.2"
"","Southern U.","23","8","74.2"
"","Louisiana Tech","23","8","74.2"
"","Georgia","23","8","74.2"
"","East Tenn. St.","23","8","74.2"
"43","Eastern Mich.","22","8","73.3"
"","TCU","22","8","73.3"
"45","Oral Roberts","23","9","71.9"
"","Baylor","23","9","71.9"
"","Butler","23","9","71.9"
"","Georgia Tech","23","9","71.9"
"49","Harvard","20","8","71.4"
"50","Michigan St.","22","9","71.0"
"","St. Bonaventure","22","9","71.0"
"","American","22","9","71.0"
"53","Virginia","21","9","70.0"
"","St. Mary's (CA)","21","9","70.0"
"55","Oklahoma St.","23","10","69.7"
"","Eastern Ill.","23","10","69.7"
"","Oklahoma","23","10","69.7"
"58","LSU","20","9","69.0"
"","BYU","20","9","69.0"
"60","South Dakota St.","22","10","68.8"
"","Texas","22","10","68.8"
"","Vanderbilt","22","10","68.8"
"","East Carolina","22","10","68.8"
"","Long Island","22","10","68.8"
"","Samford","22","10","68.8"
"","Morehead St.","22","10","68.8"
"","A&M-Corpus Christi","22","10","68.8"
"","Syracuse","22","10","68.8"
"69","N.C. A&T","21","10","67.7"
"","San Diego St.","21","10","67.7"
"","UC Davis","21","10","67.7"
"","Wisconsin","21","10","67.7"
"","Western Ky.","21","10","67.7"
"74","Utah","22","11","66.7"
"","Missouri St.","20","10","66.7"
"","Kent St.","20","10","66.7"
"","Creighton","20","10","66.7"
"","SMU","20","10","66.7"
"79","Delaware","21","11","65.6"
"","DePaul","21","11","65.6"
"81","Pepperdine","20","11","64.5"
"","Duquesne","20","11","64.5"
"","Hampton","20","11","64.5"
"84","Stephen F. Austin","18","10","64.3"
"","Columbia","18","10","64.3"
"86","Col. of Charleston","19","11","63.3"
"","North Carolina","19","11","63.3"
"","Eastern Wash.","19","11","63.3"
"","Wyoming","19","11","63.3"
"","Sacred Heart","19","11","63.3"
"91","VCU","20","12","62.5"
"92","Florida A&M","18","11","62.1"
"","Cal Poly","18","11","62.1"
"94","Richmond","19","12","61.3"
"","Ga. Southern","19","12","61.3"
"","Boise St.","19","12","61.3"
"","Mississippi St.","19","12","61.3"
"","Appalachian St.","19","12","61.3"
"","Southern California","19","12","61.3"
"","Maryland","19","12","61.3"
"101","North Carolina St.","20","13","60.6"
"102","Portland","18","12","60.0"
"","New Mexico","18","12","60.0"
"104","Fairfield","19","13","59.4"
"","Hofstra","19","13","59.4"
"","Cleveland St.","19","13","59.4"
"","Iowa","19","13","59.4"
"108","Iona","18","13","58.1"
"","Akron","18","13","58.1"
"","Denver","18","13","58.1"
"","Wake Forest","18","13","58.1"
"","New Mexico St.","18","13","58.1"
"","California","18","13","58.1"
"","Old Dominion","18","13","58.1"
"115","Rutgers","19","14","57.6"
"116","Drexel","17","13","56.7"
"","Coastal Caro.","17","13","56.7"
"","Charleston So.","17","13","56.7"
"","Arizona St.","17","13","56.7"
"","Penn St.","17","13","56.7"
"","Oakland","17","13","56.7"
"","Charlotte","17","13","56.7"
"","Morgan St.","17","13","56.7"
"","Miami (FL)","17","13","56.7"
"","Michigan","17","13","56.7"
"","Memphis","17","13","56.7"
"127","Portland St.","18","14","56.3"
"","Montana St.","18","14","56.3"
"129","North Dakota St.","16","13","55.2"
"","Alabama A&M","16","13","55.2"
"","Bradley","16","13","55.2"
"132","Detroit","17","14","54.8"
"","Houston","17","14","54.8"
"","Indiana St.","17","14","54.8"
"","Mississippi","17","14","54.8"
"","St. Francis (PA)","17","14","54.8"
"","St. Joseph's","17","14","54.8"
"","Texas Tech","17","14","54.8"
"","Navy","17","14","54.8"
"","Wichita St.","17","14","54.8"
"","High Point","17","14","54.8"
"142","Prairie View","15","13","53.6"
"143","Northwestern","16","14","53.3"
"","Illinois","16","14","53.3"
"","Howard","16","14","53.3"
"","Boston U.","16","14","53.3"
"","Providence","16","14","53.3"
"","Pittsburgh","16","14","53.3"
"","Monmouth","16","14","53.3"
"","UTSA","16","14","53.3"
"151","Bethune-Cookman","17","15","53.1"
"","UC Riverside","17","15","53.1"
"","UNI","17","15","53.1"
"","UAB","17","15","53.1"
"","Nevada","17","15","53.1"
"","Boston College","17","15","53.1"
"157","San Diego","15","14","51.7"
"","Montana","15","14","51.7"
"159","UMKC","16","15","51.6"
"","Marquette","16","15","51.6"
"","Oregon","16","15","51.6"
"162","UTEP","16","16","50.0"
"","Belmont","15","15","50.0"
"","Idaho St.","15","15","50.0"
"","Manhattan","15","15","50.0"
"","Loyola (IL)","15","15","50.0"
"","Sacramento St.","15","15","50.0"
"","Kansas","15","15","50.0"
"","Drake","15","15","50.0"
"","Virginia Tech","15","15","50.0"
"","South Fla.","15","15","50.0"
"","Georgia St.","15","15","50.0"
"","Towson","15","15","50.0"
"174","Northwestern St.","15","16","48.4"
"","South Ala.","15","16","48.4"
"","Texas-Arlington","15","16","48.4"
"","Auburn","15","16","48.4"
"178","Davidson","14","15","48.3"
"","Fla. Atlantic","14","15","48.3"
"","South Carolina","14","15","48.3"
"181","Austin Peay","15","17","46.9"
"","Cal St. Fullerton","15","17","46.9"
"","UC Santa Barbara","15","17","46.9"
"184","Marshall","14","16","46.7"
"","Northern Colo.","14","16","46.7"
"","Indiana","14","16","46.7"
"","Loyola (MD)","14","16","46.7"
"","FIU","14","16","46.7"
"","Florida","14","16","46.7"
"","Campbell","14","16","46.7"
"","Purdue","14","16","46.7"
"","Tennessee Tech","14","16","46.7"
"","Mercer","14","16","46.7"
"","Villanova","14","16","46.7"
"195","Yale","13","15","46.4"
"","Grambling","13","15","46.4"
"197","Louisville","14","17","45.2"
"","Ball St.","14","17","45.2"
"","Arizona","14","17","45.2"
"200","Kansas St.","14","18","43.8"
"201","Rice","13","17","43.3"
"","Utah St.","13","17","43.3"
"","IPFW","13","17","43.3"
"","Loyola Marymount","13","17","43.3"
"","UMBC","13","17","43.3"
"","Minnesota","13","17","43.3"
"","Murray St.","13","17","43.3"
"","Tex.-Pan American","13","17","43.3"
"","Alabama St.","13","17","43.3"
"","Long Beach St.","13","17","43.3"
"","Colorado St.","13","17","43.3"
"","Colorado","13","17","43.3"
"213","Tulsa","12","16","42.9"
"","Md.-East. Shore","12","16","42.9"
"215","South Carolina St.","14","19","42.4"
"216","Texas Southern","13","18","41.9"
"","UNLV","13","18","41.9"
"","Clemson","13","18","41.9"
"","Arkansas St.","13","18","41.9"
"","Winthrop","13","18","41.9"
"","Niagara","13","18","41.9"
"","Northeastern","13","18","41.9"
"223","Eastern Ky.","12","17","41.4"
"","Washington","12","17","41.4"
"","Troy","12","17","41.4"
"226","UCF","11","16","40.7"
"227","William & Mary","12","18","40.0"
"","Missouri","12","18","40.0"
"","Quinnipiac","12","18","40.0"
"","Alabama","12","18","40.0"
"","Ill.-Chicago","12","18","40.0"
"","Central Conn. St.","12","18","40.0"
"","Central Mich.","12","18","40.0"
"","Cincinnati","12","18","40.0"
"","Southeastern La.","12","18","40.0"
"","Arkansas","12","18","40.0"
"237","Dartmouth","11","17","39.3"
"238","Milwaukee","12","19","38.7"
"","Elon","12","19","38.7"
"","Chicago St.","12","19","38.7"
"","Canisius","12","19","38.7"
"","UNC Wilmington","12","19","38.7"
"243","Army","11","18","37.9"
"","NJIT","11","18","37.9"
"","Sam Houston St.","11","18","37.9"
"","Siena","11","18","37.9"
"247","New Orleans","12","20","37.5"
"","North Florida","12","20","37.5"
"249","St. Louis","11","19","36.7"
"","St. Peter's","11","19","36.7"
"","UT Martin","11","19","36.7"
"","Binghamton","11","19","36.7"
"","Kennesaw St.","11","19","36.7"
"","Massachusetts","11","19","36.7"
"","Albany (NY)","11","19","36.7"
"","Wright St.","11","19","36.7"
"257","Tennessee St.","10","18","35.7"
"","Mt. St. Mary's","10","18","35.7"
"259","Idaho","11","20","35.5"
