 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG"
"306","Longwood","7","23","23.3"
"","Stony Brook","7","23","23.3"
"","Massachusetts","7","23","23.3"
"309","Valparaiso","7","24","22.6"
"310","Eastern Ky.","6","21","22.2"
"311","Cornell","6","22","21.4"
"312","Youngstown St.","6","24","20.0"
"","Tulsa","5","20","20.0"
"314","St. Peter's","6","25","19.4"
"315","Texas Southern","5","24","17.2"
"316","North Texas","5","25","16.7"
"","Vermont","5","25","16.7"
"","Troy","5","25","16.7"
"","Rider","5","25","16.7"
"320","IUPUI","4","24","14.3"
"321","Maine","4","25","13.8"
"","San Francisco","4","25","13.8"
"","Sacramento St.","4","25","13.8"
"324","Cal St. Northridge","4","26","13.3"
"325","William & Mary","3","26","10.3"
"326","Mercer","2","27","6.9"
"","St. Francis (NY)","2","27","6.9"
"","A&M-Corpus Christi","2","27","6.9"
"","San Jose St.","2","27","6.9"
"330","Southern Ill.","2","28","6.7"
"331","Centenary (LA)","1","24","4.0"
"332","Ark.-Pine Bluff","1","28","3.4"
"333","Niagara","1","29","3.3"
Reclassifying
"NR","Fla. Gulf Coast","27","3","90.0"
"NR","South Dakota","19","11","63.3"
"NR","S.C. Upstate","17","12","58.6"
"NR","North Dakota","15","16","48.4"
"NR","SIU Edwardsville","11","19","36.7"
"NR","Bryant","10","19","34.5"
"NR","Presbyterian","9","20","31.0"
"NR","Seattle","8","22","26.7"
"NR","N.C. Central","5","25","16.7"
"NR","New Orleans","3","19","13.6"

NCAA Women's Basketball
Division IAssists Per Game
Through Games 03/13/2011


"Rank","Name","GM","W-L","AST","APG"
"1","Gonzaga","32","28-4","656","20.5"
"2","Green Bay","33","32-1","669","20.3"
"3","Connecticut","33","32-1","643","19.5"
"4","BYU","31","23-8","586","18.9"
"5","Appalachian St.","31","25-6","573","18.5"
"6","DePaul","33","27-6","600","18.2"
"7","Boston College","30","18-12","536","17.9"
"8","Stanford","31","29-2","549","17.7"
"9","Notre Dame","33","26-7","571","17.3"
"10","Baylor","33","31-2","557","16.9"
"11","Wyoming","30","22-8","506","16.9"
"12","Sacramento St.","29","4-25","487","16.8"
"13","Xavier","30","28-2","502","16.7"
"14","Fresno St.","32","25-7","535","16.7"
"15","Northwestern","31","18-13","515","16.6"
"16","Texas A&M","32","27-5","531","16.6"
"17","Marquette","31","23-8","513","16.5"
"18","North Carolina","34","26-8","562","16.5"
"19","Oakland","32","20-12","524","16.4"
"20","Ohio St.","31","22-9","505","16.3"
"21","Chicago St.","31","22-9","504","16.3"
"22","Princeton","28","24-4","452","16.1"
"23","Duquesne","30","22-8","482","16.1"
"24","Utah St.","31","17-14","498","16.1"
"25","Cal Poly","30","18-12","479","16.0"
"26","Massachusetts","30","7-23","478","15.9"
"27","Buffalo","31","16-15","492","15.9"
"28","Tulane","32","22-10","507","15.8"
"29","Maryland","30","23-7","472","15.7"
"30","Denver","30","19-11","471","15.7"
"31","Charlotte","32","23-9","501","15.7"
"32","Kansas","32","20-12","500","15.6"
"33","UNC Wilmington","31","23-8","484","15.6"
"34","Middle Tenn.","30","23-7","462","15.4"
"35","Holy Cross","30","10-20","461","15.4"
"36","High Point","31","16-15","476","15.4"
"37","Vanderbilt","31","20-11","475","15.3"
"38","Portland","31","16-15","474","15.3"
"39","Colorado St.","30","14-16","454","15.1"
"40","Montana St.","31","17-14","467","15.1"
"41","St. Francis (PA)","33","22-11","497","15.1"
"42","UC Davis","32","24-8","481","15.0"
"43","Miami (FL)","31","27-4","465","15.0"
"","UTEP","30","16-14","450","15.0"
"45","Duke","32","29-3","479","15.0"
"46","Loyola (IL)","31","12-19","464","15.0"
"","East Carolina","31","16-15","464","15.0"
"48","Campbell","30","13-17","448","14.9"
"","Northwestern St.","30","14-16","448","14.9"
"50","Butler","33","20-13","492","14.9"
"51","Cleveland St.","31","20-11","462","14.9"
"52","Central Mich.","30","20-10","447","14.9"
"53","Yale","28","14-14","417","14.9"
"54","Louisville","32","20-12","476","14.9"
"55","UCLA","31","27-4","461","14.9"
"56","St. Joseph's","30","19-11","446","14.9"
"57","Arizona","32","21-11","475","14.8"
"","Dayton","32","21-11","475","14.8"
"59","UALR","30","23-7","445","14.8"
"60","Georgia Tech","33","23-10","489","14.8"
"61","Temple","31","23-8","458","14.8"
"62","South Dakota St.","32","19-13","470","14.7"
"63","Oral Roberts","31","21-10","455","14.7"
"64","Washington St.","31","8-23","454","14.6"
"65","North Carolina St.","31","14-17","452","14.6"
"66","Gardner-Webb","33","23-10","481","14.6"
"67","Pittsburgh","31","14-17","450","14.5"
"68","Marist","32","30-2","464","14.5"
"69","UNI","32","27-5","463","14.5"
"70","Sam Houston St.","31","17-14","448","14.5"
"71","Chattanooga","31","17-14","447","14.4"
"72","Northern Ariz.","29","11-18","418","14.4"
"73","Georgetown","32","22-10","459","14.3"
"74","Michigan","29","17-12","414","14.3"
"75","Samford","32","25-7","456","14.3"
"76","Creighton","30","18-12","426","14.2"
"","Oregon","30","13-17","426","14.2"
"78","Wagner","29","12-17","411","14.2"
"79","Iowa","30","22-8","425","14.2"
"80","Wake Forest","32","15-17","453","14.2"
"81","Stephen F. Austin","30","12-18","424","14.1"
"82","Texas Tech","32","22-10","452","14.1"
"83","Utah Valley","29","8-21","409","14.1"
"84","SMU","30","14-16","423","14.1"
"85","North Dakota St.","29","13-16","408","14.1"
"86","IPFW","30","20-10","421","14.0"
"","Eastern Ill.","30","18-12","421","14.0"
"88","Oklahoma","32","21-11","448","14.0"
"","Boise St.","31","12-19","434","14.0"
"","UT Martin","31","21-10","434","14.0"
"","Harvard","28","18-10","392","14.0"
"92","Old Dominion","30","20-10","419","14.0"
"","Southern Utah","30","16-14","419","14.0"
"94","Bowling Green","32","28-4","446","13.9"
"95","Lehigh","31","21-10","432","13.9"
"","American","31","22-9","432","13.9"
"","Portland St.","31","20-11","432","13.9"
"","Toledo","31","23-8","432","13.9"
"","Navy","31","20-11","432","13.9"
"100","San Diego St.","29","12-17","404","13.9"
"101","Tennessee","33","31-2","459","13.9"
"102","Hofstra","31","19-12","431","13.9"
"","Syracuse","31","22-9","431","13.9"
"","Tex.-Pan American","31","12-19","431","13.9"
"105","Indiana St.","32","16-16","444","13.9"
"106","UC Riverside","31","19-12","430","13.9"
"107","Purdue","31","20-11","429","13.8"
"108","Central Ark.","32","21-11","442","13.8"
"109","Drexel","31","19-12","428","13.8"
"110","Iowa St.","32","22-10","441","13.8"
"","Lamar","32","25-7","441","13.8"
"112","Louisiana Tech","31","24-7","426","13.7"
"113","Virginia Tech","30","11-19","412","13.7"
"114","Davidson","31","14-17","425","13.7"
"115","Kent St.","29","20-9","397","13.7"
"116","Texas","32","19-13","437","13.7"
"117","LSU","32","19-13","436","13.6"
"","Illinois","32","9-23","436","13.6"
"119","Northern Colo.","30","17-13","408","13.6"
"120","Quinnipiac","30","14-16","407","13.6"
"","Clemson","30","10-20","407","13.6"
"122","Pacific","31","9-22","420","13.5"
"123","Florida St.","30","23-7","406","13.5"
"124","Air Force","31","9-22","419","13.5"
"","Southern California","31","19-12","419","13.5"
"126","Milwaukee","30","12-18","405","13.5"
"127","Eastern Mich.","34","22-12","458","13.5"
"128","TCU","32","22-10","431","13.5"
"129","Oklahoma St.","30","16-14","404","13.5"
"130","Cal St. Fullerton","30","9-21","403","13.4"
"131","Memphis","33","21-12","441","13.4"
"132","Drake","30","15-15","399","13.3"
"133","Nebraska","31","13-18","411","13.3"
"134","Rice","31","18-13","409","13.2"
"135","Morehead St.","31","21-10","408","13.2"
"","Valparaiso","31","7-24","408","13.2"
"137","Robert Morris","30","16-14","394","13.1"
"138","Michigan St.","31","26-5","407","13.1"
"","Eastern Wash.","31","13-18","407","13.1"
"140","West Virginia","32","23-9","420","13.1"
"141","UC Santa Barbara","30","19-11","392","13.1"
"","Idaho St.","30","18-12","392","13.1"
"","Akron","30","14-16","392","13.1"
"","Tennessee Tech","30","23-7","392","13.1"
"145","Villanova","31","12-19","405","13.1"
"146","UMKC","30","14-16","391","13.0"
"147","Boston U.","31","17-14","403","13.0"
"","Auburn","30","15-15","390","13.0"
"149","Minnesota","30","12-18","389","13.0"
"150","Bucknell","28","11-17","363","13.0"
"151","Rutgers","31","19-12","401","12.9"
"","Bradley","31","15-16","401","12.9"
"153","Pepperdine","29","18-11","375","12.9"
"154","Cal St. Northridge","30","4-26","387","12.9"
"155","Penn St.","33","24-9","425","12.9"
"156","Stetson","32","20-12","411","12.8"
"157","Nevada","31","21-10","398","12.8"
"158","Ball St.","30","9-21","385","12.8"
"","Miami (OH)","30","11-19","385","12.8"
"","Ill.-Chicago","30","14-16","385","12.8"
"161","Utah","34","18-16","436","12.8"
"162","Evansville","30","8-22","384","12.8"
"163","Missouri St.","33","23-10","422","12.8"
"164","Florida","32","18-14","409","12.8"
"165","Houston","31","26-5","396","12.8"
"166","Cal St. Bakersfield","30","19-11","383","12.8"
"167","Ga. Southern","30","12-18","381","12.7"
"168","Virginia","31","16-15","393","12.7"
"169","Colgate","29","7-22","367","12.7"
"170","Sacred Heart","30","18-12","379","12.6"
"171","Kansas St.","31","21-10","391","12.6"
"","Long Beach St.","31","8-23","391","12.6"
"173","William & Mary","29","3-26","365","12.6"
"174","Wright St.","31","19-12","390","12.6"
"","St. Mary's (CA)","31","19-12","390","12.6"
"176","New Mexico St.","32","14-18","402","12.6"
"177","East Tenn. St.","31","19-12","389","12.5"
"","Belmont","31","11-20","389","12.5"
"179","Richmond","29","18-11","363","12.5"
"","Mt. St. Mary's","29","8-21","363","12.5"
"181","UC Irvine","30","15-15","375","12.5"
"182","New Hampshire","29","9-20","361","12.4"
"183","Charleston So.","30","14-16","373","12.4"
"","Arizona St.","30","20-10","373","12.4"
"185","IUPUI","28","4-24","348","12.4"
"186","Georgia","31","21-10","385","12.4"
"187","N.C. A&T","29","15-14","359","12.4"
"188","McNeese St.","32","26-6","396","12.4"
"189","Lipscomb","30","9-21","371","12.4"
"190","San Diego","31","17-14","382","12.3"
"191","Tennessee St.","30","9-21","369","12.3"
"192","Santa Clara","30","11-19","368","12.3"
"","Idaho","30","15-15","368","12.3"
"194","Hartford","32","17-15","392","12.3"
"195","Southeastern La.","29","13-16","355","12.2"
"196","Mississippi Val.","31","14-17","379","12.2"
"197","South Fla.","31","12-19","378","12.2"
"198","Arkansas","30","19-11","365","12.2"
"199","Hampton","31","25-6","377","12.2"
"","New Mexico","31","13-18","377","12.2"
"","Canisius","31","11-20","377","12.2"
"202","Cornell","28","6-22","339","12.1"
"","Weber St.","28","7-21","339","12.1"
"204","Elon","31","19-12","375","12.1"
"205","Montana","32","18-14","387","12.1"
"","Monmouth","32","23-9","387","12.1"
"207","Austin Peay","33","15-18","399","12.1"
"208","FIU","32","16-16","386","12.1"
"209","Nicholls St.","29","8-21","349","12.0"
"210","VCU","30","19-11","361","12.0"
"211","Western Ky.","32","15-17","385","12.0"
"212","California","32","17-15","384","12.0"
"213","UCF","32","22-10","383","12.0"
"","Liberty","32","22-10","383","12.0"
"215","Iona","31","11-20","371","12.0"
"","La.-Monroe","31","16-15","371","12.0"
"217","San Francisco","29","4-25","347","12.0"
"","Wisconsin","29","15-14","347","12.0"
"219","Southern Miss.","30","10-20","358","11.9"
"220","Manhattan","31","22-9","369","11.9"
"221","Longwood","30","7-23","357","11.9"
"222","Western Ill.","29","8-21","344","11.9"
"","Providence","29","13-16","344","11.9"
"224","UMBC","31","20-11","367","11.8"
"225","Western Mich.","30","9-21","355","11.8"
"","La Salle","30","10-20","355","11.8"
"227","Missouri","31","13-18","366","11.8"
"228","Southern U.","31","20-11","365","11.8"
"229","George Mason","30","13-17","353","11.8"
"230","Eastern Ky.","27","6-21","317","11.7"
"231","UNC Asheville","30","12-18","352","11.7"
"","Oregon St.","30","9-21","352","11.7"
"233","James Madison","33","26-7","387","11.7"
"234","Wichita St.","31","17-14","363","11.7"
"235","Texas Southern","29","5-24","339","11.7"
"236","Wofford","30","8-22","350","11.7"
"","Colorado","30","15-15","350","11.7"
"238","North Florida","30","13-17","349","11.6"
"239","Hawaii","30","11-19","348","11.6"
"240","Georgia St.","31","12-19","359","11.6"
"241","Savannah St.","26","15-11","301","11.6"
"242","Tulsa","25","5-20","289","11.6"
"243","St. John's (NY)","31","21-10","358","11.5"
"244","Brown","28","10-18","323","11.5"
"245","Cincinnati","29","9-20","334","11.5"
"246","Florida A&M","30","15-15","345","11.5"
"247","UNLV","31","11-20","355","11.5"
"248","Loyola Maryland","32","20-12","365","11.4"
"249","Long Island","30","19-11","342","11.4"
"250","Illinois St.","30","20-10","341","11.4"
"251","Ohio","31","9-22","352","11.4"
"252","Northeastern","30","8-22","340","11.3"
"","Coppin St.","30","13-17","340","11.3"
"254","Jacksonville St.","31","10-21","351","11.3"
"","Binghamton","31","19-12","351","11.3"
"","Detroit","31","13-18","351","11.3"
"257","George Washington","29","8-21","327","11.3"
"","Mercer","29","2-27","327","11.3"
"259","Central Conn. St.","30","19-11","338","11.3"
"","Stony Brook","30","7-23","338","11.3"
"261","Jacksonville","32","15-17","360","11.3"
"262","Indiana","29","9-20","326","11.2"
"263","Washington","28","11-17","314","11.2"
"264","UNC Greensboro","29","13-16","325","11.2"
"265","Grambling","31","15-16","347","11.2"
"266","Penn","28","11-17","310","11.1"
"267","Kentucky","32","24-8","354","11.1"
"268","Army","29","13-16","320","11.0"
"269","Fordham","31","12-19","341","11.0"
"","South Ala.","30","17-13","330","11.0"
"","Columbia","28","7-21","308","11.0"
"","Norfolk St.","28","9-19","308","11.0"
"273","Alabama","30","16-14","329","11.0"
"274","Rhode Island","28","7-21","307","11.0"
"275","Mississippi","29","10-19","317","10.9"
"276","UTSA","31","16-15","338","10.9"
"277","Vermont","30","5-25","325","10.8"
"278","Prairie View","32","21-11","346","10.8"
"279","Lafayette","30","11-19","324","10.8"
"","Kennesaw St.","30","9-21","324","10.8"
"","Fairfield","30","17-13","324","10.8"
"282","Southeast Mo. St.","29","8-21","311","10.7"
"283","Fla. Atlantic","28","7-21","300","10.7"
"284","Siena","30","14-16","320","10.7"
"","Marshall","30","9-21","320","10.7"
"286","Murray St.","30","9-21","319","10.6"
"287","South Carolina St.","29","12-17","308","10.6"
"288","Howard","34","16-18","361","10.6"
"289","Southern Ill.","30","2-28","317","10.6"
"290","La.-Lafayette","30","11-19","316","10.5"
"291","Dartmouth","28","7-21","294","10.5"
"","Jackson St.","28","9-19","294","10.5"
"293","Maine","29","4-25","303","10.4"
"294","Alcorn St.","28","13-15","292","10.4"
"295","Alabama A&M","29","15-14","302","10.4"
"296","Arkansas St.","32","18-14","333","10.4"
"297","Youngstown St.","30","6-24","312","10.4"
"298","Mississippi St.","30","13-17","311","10.4"
"299","Northern Ill.","30","13-17","310","10.3"
"300","Loyola Marymount","29","11-18","299","10.3"
"301","Furman","30","14-16","309","10.3"
"302","Radford","30","14-16","308","10.3"
"303","Texas-Arlington","28","8-20","286","10.2"
"304","Alabama St.","30","8-22","305","10.2"
"305","North Texas","30","5-25","304","10.1"
"306","Morgan St.","31","17-14","314","10.1"
"307","Centenary (LA)","25","1-24","253","10.1"
"308","Towson","30","9-21","302","10.1"
"309","St. Louis","29","7-22","291","10.0"
"310","St. Bonaventure","31","20-11","310","10.0"
"311","San Jose St.","29","2-27","289","10.0"
"312","St. Francis (NY)","29","2-27","288","9.9"
"","Texas St.","29","9-20","288","9.9"
"314","NJIT","28","7-21","278","9.9"
"315","Winthrop","31","13-18","304","9.8"
"316","Col. of Charleston","30","10-20","293","9.8"
"317","Coastal Caro.","29","10-19","279","9.6"
"318","South Carolina","31","17-14","296","9.5"
"319","Seton Hall","30","8-22","285","9.5"
"320","Bethune-Cookman","29","13-16","273","9.4"
"321","UAB","31","16-15","290","9.4"
"322","Niagara","30","1-29","277","9.2"
"323","Rider","30","5-25","276","9.2"
"324","Ark.-Pine Bluff","29","1-28","266","9.2"
"","A&M-Corpus Christi","29","2-27","266","9.2"
"326","St. Peter's","31","6-25","280","9.0"
"327","Albany (NY)","30","16-14","268","8.9"
"328","Fairleigh Dickinson","30","14-16","266","8.9"
"329","Troy","30","5-25","262","8.7"
"330","Delaware","33","20-13","287","8.7"
"331","Md.-East. Shore","31","12-19","265","8.5"
"332","Delaware St.","29","9-20","247","8.5"
"333","Western Caro.","31","9-22","235","7.6"
Reclassifying
"NR","Fla. Gulf Coast","30","27-3","464","15.5"
"NR","North Dakota","31","15-16","478","15.4"
"NR","South Dakota","30","19-11","421","14.0"
"NR","S.C. Upstate","29","17-12","393","13.6"
"NR","SIU Edwardsville","30","11-19","388","12.9"
"NR","Seattle","30","8-22","369","12.3"
"NR","Bryant","29","10-19","327","11.3"
"NR","New Orleans","22","3-19","243","11.0"
"NR","Presbyterian","29","9-20","320","11.0"
"NR","N.C. Central","30","5-25","288","9.6"

NCAA Women's Basketball
Division IBlocked Shots Per Game
Through Games 03/13/2011


"Rank","Name","GM","W-L","BLKS","BKPG"
"1","Baylor","33","31-2","235","7.1"
"2","St. Mary's (CA)","31","19-12","212","6.8"
"3","High Point","31","16-15","208","6.7"
"4","North Carolina","34","26-8","222","6.5"
"5","San Diego St.","29","12-17","187","6.4"
"6","Buffalo","31","16-15","178","5.7"
"7","Elon","31","19-12","176","5.7"
"8","West Virginia","32","23-9","179","5.6"
"9","Missouri St.","33","23-10","184","5.6"
"10","Texas","32","19-13","177","5.5"
"11","Wofford","30","8-22","163","5.4"
"12","Tennessee","33","31-2","174","5.3"
"13","Southern Ill.","30","2-28","155","5.2"
"14","Pittsburgh","31","14-17","159","5.1"
"15","Oklahoma St.","30","16-14","153","5.1"
"16","Duke","32","29-3","162","5.1"
"17","Gardner-Webb","33","23-10","165","5.0"
"","Xavier","30","28-2","150","5.0"
"19","Loyola (IL)","31","12-19","154","5.0"
"","Ohio St.","31","22-9","154","5.0"
"21","Northwestern","31","18-13","153","4.9"
"22","Fairleigh Dickinson","30","14-16","147","4.9"
"","UC Santa Barbara","30","19-11","147","4.9"
"24","Oakland","32","20-12","156","4.9"
"25","Maryland","30","23-7","146","4.9"
"26","Rutgers","31","19-12","150","4.8"
"27","Army","29","13-16","140","4.8"
"28","Tulane","32","22-10","153","4.8"
"29","Houston","31","26-5","148","4.8"
"30","Duquesne","30","22-8","143","4.8"
"","Oregon St.","30","9-21","143","4.8"
"32","UMKC","30","14-16","142","4.7"
"33","Denver","30","19-11","140","4.7"
"34","UC Riverside","31","19-12","144","4.6"
"","Georgia St.","31","12-19","144","4.6"
"36","Clemson","30","10-20","139","4.6"
"37","Delaware","33","20-13","152","4.6"
"38","Bradley","31","15-16","142","4.6"
"39","Illinois","32","9-23","146","4.6"
"","Charlotte","32","23-9","146","4.6"
"41","Syracuse","31","22-9","141","4.5"
"42","Central Conn. St.","30","19-11","135","4.5"
"43","Chicago St.","31","22-9","139","4.5"
"44","Princeton","28","24-4","125","4.5"
"45","Notre Dame","33","26-7","147","4.5"
"46","UTSA","31","16-15","138","4.5"
"47","Connecticut","33","32-1","146","4.4"
"48","Utah","34","18-16","150","4.4"
"49","Georgia","31","21-10","135","4.4"
"50","James Madison","33","26-7","143","4.3"
"","Wyoming","30","22-8","130","4.3"
"52","Purdue","31","20-11","133","4.3"
"53","Florida","32","18-14","137","4.3"
"54","Pacific","31","9-22","132","4.3"
"55","Wake Forest","32","15-17","136","4.3"
"56","George Washington","29","8-21","123","4.2"
"57","Long Beach St.","31","8-23","131","4.2"
"58","FIU","32","16-16","135","4.2"
"59","Mercer","29","2-27","122","4.2"
"60","Creighton","30","18-12","126","4.2"
"","Virginia Tech","30","11-19","126","4.2"
"62","Utah St.","31","17-14","130","4.2"
"63","Savannah St.","26","15-11","109","4.2"
"64","Marist","32","30-2","134","4.2"
"65","Texas Southern","29","5-24","121","4.2"
"66","Northwestern St.","30","14-16","124","4.1"
"67","Temple","31","23-8","128","4.1"
"68","DePaul","33","27-6","136","4.1"
"69","North Dakota St.","29","13-16","119","4.1"
"70","Texas A&M","32","27-5","131","4.1"
"71","Wagner","29","12-17","118","4.1"
"72","Oregon","30","13-17","122","4.1"
"73","UNC Wilmington","31","23-8","126","4.1"
"","New Mexico","31","13-18","126","4.1"
"75","Miami (FL)","31","27-4","125","4.0"
"","BYU","31","23-8","125","4.0"
"77","Indiana St.","32","16-16","129","4.0"
"78","Hawaii","30","11-19","120","4.0"
"","Kennesaw St.","30","9-21","120","4.0"
"","Iowa","30","22-8","120","4.0"
"81","Stetson","32","20-12","127","4.0"
"","TCU","32","22-10","127","4.0"
"83","Davidson","31","14-17","123","4.0"
"84","Missouri","31","13-18","122","3.9"
"","Michigan St.","31","26-5","122","3.9"
"86","Coastal Caro.","29","10-19","114","3.9"
"87","Dartmouth","28","7-21","110","3.9"
"88","Jacksonville","32","15-17","125","3.9"
"","LSU","32","19-13","125","3.9"
"90","Virginia","31","16-15","121","3.9"
"91","Fairfield","30","17-13","117","3.9"
"","UTEP","30","16-14","117","3.9"
"93","Southern U.","31","20-11","120","3.9"
"","UMBC","31","20-11","120","3.9"
"95","Auburn","30","15-15","116","3.9"
"96","Providence","29","13-16","112","3.9"
"97","Kansas","32","20-12","123","3.8"
"98","Portland","31","16-15","119","3.8"
"","Appalachian St.","31","25-6","119","3.8"
"100","North Florida","30","13-17","115","3.8"
"","Quinnipiac","30","14-16","115","3.8"
"","Northern Colo.","30","17-13","115","3.8"
"","Illinois St.","30","20-10","115","3.8"
"","Longwood","30","7-23","115","3.8"
"105","NJIT","28","7-21","107","3.8"
"106","Nebraska","31","13-18","118","3.8"
"107","Maine","29","4-25","110","3.8"
"","Sacramento St.","29","4-25","110","3.8"
"109","Penn St.","33","24-9","125","3.8"
"","Austin Peay","33","15-18","125","3.8"
"111","Arkansas","30","19-11","113","3.8"
"112","Boston U.","31","17-14","116","3.7"
"","Southern California","31","19-12","116","3.7"
"114","Eastern Mich.","34","22-12","127","3.7"
"115","Mississippi St.","30","13-17","112","3.7"
"116","Louisville","32","20-12","119","3.7"
"117","Texas-Arlington","28","8-20","104","3.7"
"118","South Fla.","31","12-19","115","3.7"
"119","Lafayette","30","11-19","111","3.7"
"120","Wichita St.","31","17-14","114","3.7"
"","North Carolina St.","31","14-17","114","3.7"
"","Lehigh","31","21-10","114","3.7"
"123","St. Joseph's","30","19-11","110","3.7"
"","Boston College","30","18-12","110","3.7"
"125","Gonzaga","32","28-4","117","3.7"
"","Texas Tech","32","22-10","117","3.7"
"127","A&M-Corpus Christi","29","2-27","105","3.6"
"128","Cleveland St.","31","20-11","112","3.6"
"","Portland St.","31","20-11","112","3.6"
"130","Prairie View","32","21-11","115","3.6"
"131","Idaho","30","15-15","107","3.6"
"132","Eastern Wash.","31","13-18","110","3.5"
"","Stanford","31","29-2","110","3.5"
"134","Harvard","28","18-10","99","3.5"
"","Columbia","28","7-21","99","3.5"
"136","Dayton","32","21-11","113","3.5"
"","Bowling Green","32","28-4","113","3.5"
"138","American","31","22-9","109","3.5"
"","Boise St.","31","12-19","109","3.5"
"","Nevada","31","21-10","109","3.5"
"141","Vanderbilt","31","20-11","108","3.5"
"142","Bucknell","28","11-17","97","3.5"
"143","Miami (OH)","30","11-19","103","3.4"
"144","Western Ky.","32","15-17","109","3.4"
"","Arizona","32","21-11","109","3.4"
"146","Radford","30","14-16","102","3.4"
"147","N.C. A&T","29","15-14","98","3.4"
"148","Belmont","31","11-20","104","3.4"
"","Sam Houston St.","31","17-14","104","3.4"
"150","New Hampshire","29","9-20","97","3.3"
"","San Francisco","29","4-25","97","3.3"
"152","Toledo","31","23-8","103","3.3"
"","Montana St.","31","17-14","103","3.3"
"154","Jackson St.","28","9-19","93","3.3"
"155","Montana","32","18-14","106","3.3"
"","Kentucky","32","24-8","106","3.3"
"157","Delaware St.","29","9-20","96","3.3"
"158","Penn","28","11-17","92","3.3"
"159","South Dakota St.","32","19-13","105","3.3"
"160","Bethune-Cookman","29","13-16","95","3.3"
"161","Cal St. Bakersfield","30","19-11","98","3.3"
"","Colorado","30","15-15","98","3.3"
"163","St. Peter's","31","6-25","101","3.3"
"164","Washington St.","31","8-23","100","3.2"
"","UNLV","31","11-20","100","3.2"
"","UAB","31","16-15","100","3.2"
"","Rice","31","18-13","100","3.2"
"168","Lamar","32","25-7","103","3.2"
"169","South Carolina St.","29","12-17","93","3.2"
"170","Lipscomb","30","9-21","96","3.2"
"","Western Mich.","30","9-21","96","3.2"
"172","Northern Ariz.","29","11-18","92","3.2"
"173","Old Dominion","30","20-10","95","3.2"
"174","Marquette","31","23-8","98","3.2"
"175","St. John's (NY)","31","21-10","97","3.1"
"","Canisius","31","11-20","97","3.1"
"177","Rider","30","5-25","93","3.1"
"178","Loyola Maryland","32","20-12","99","3.1"
"179","Memphis","33","21-12","102","3.1"
"180","Michigan","29","17-12","89","3.1"
"181","Alabama","30","16-14","92","3.1"
"182","Central Ark.","32","21-11","98","3.1"
"183","Colgate","29","7-22","88","3.0"
"184","Arizona St.","30","20-10","91","3.0"
"","IPFW","30","20-10","91","3.0"
"","Florida St.","30","23-7","91","3.0"
"","UC Irvine","30","15-15","91","3.0"
"188","East Tenn. St.","31","19-12","94","3.0"
"","Navy","31","20-11","94","3.0"
"190","Liberty","32","22-10","97","3.0"
"191","UT Martin","31","21-10","93","3.0"
"","Ill.-Chicago","30","14-16","90","3.0"
"","Robert Morris","30","16-14","90","3.0"
"","Col. of Charleston","30","10-20","90","3.0"
"","Southeast Mo. St.","29","8-21","87","3.0"
"196","New Mexico St.","32","14-18","95","3.0"
"","UNI","32","27-5","95","3.0"
"","Arkansas St.","32","18-14","95","3.0"
"199","SMU","30","14-16","89","3.0"
"","Ball St.","30","9-21","89","3.0"
"201","Georgetown","32","22-10","94","2.9"
"","Iowa St.","32","22-10","94","2.9"
"203","Hampton","31","25-6","91","2.9"
"204","Tennessee Tech","30","23-7","88","2.9"
"","Northeastern","30","8-22","88","2.9"
"206","Centenary (LA)","25","1-24","73","2.9"
"207","Cal St. Northridge","30","4-26","87","2.9"
"","Southern Utah","30","16-14","87","2.9"
"","Idaho St.","30","18-12","87","2.9"
"210","Kent St.","29","20-9","84","2.9"
"","Richmond","29","18-11","84","2.9"
"212","Winthrop","31","13-18","89","2.9"
"","Jacksonville St.","31","10-21","89","2.9"
"214","Murray St.","30","9-21","86","2.9"
"215","Wisconsin","29","15-14","83","2.9"
"216","Eastern Ky.","27","6-21","76","2.8"
"217","Ohio","31","9-22","87","2.8"
"218","Milwaukee","30","12-18","84","2.8"
"","Minnesota","30","12-18","84","2.8"
"","Campbell","30","13-17","84","2.8"
"221","UC Davis","32","24-8","89","2.8"
"222","Md.-East. Shore","31","12-19","86","2.8"
"223","Siena","30","14-16","83","2.8"
"","Central Mich.","30","20-10","83","2.8"
"","Tennessee St.","30","9-21","83","2.8"
"226","Georgia Tech","33","23-10","91","2.8"
"227","Oklahoma","32","21-11","88","2.8"
"228","La.-Monroe","31","16-15","85","2.7"
"","East Carolina","31","16-15","85","2.7"
"230","Massachusetts","30","7-23","82","2.7"
"231","UNC Greensboro","29","13-16","79","2.7"
"","Alabama A&M","29","15-14","79","2.7"
"233","California","32","17-15","87","2.7"
"234","San Diego","31","17-14","84","2.7"
"","Manhattan","31","22-9","84","2.7"
"","South Carolina","31","17-14","84","2.7"
"237","Florida A&M","30","15-15","81","2.7"
"238","Grambling","31","15-16","83","2.7"
"","Oral Roberts","31","21-10","83","2.7"
"240","Santa Clara","30","11-19","80","2.7"
"","Niagara","30","1-29","80","2.7"
"","Furman","30","14-16","80","2.7"
"243","Villanova","31","12-19","82","2.6"
"244","Cornell","28","6-22","73","2.6"
"245","Akron","30","14-16","78","2.6"
"246","Tex.-Pan American","31","12-19","80","2.6"
