 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2011


"Rank","Name","W","L","Pct"
"46","Utah St.","33","30-3","547","743","73.6"
"47","Oregon","33","16-17","437","594","73.6"
"48","Yale","28","15-13","433","589","73.5"
"49","Cleveland St.","34","26-8","576","784","73.5"
"","UC Irvine","32","13-19","576","784","73.5"
"51","Col. of Charleston","34","24-10","389","530","73.4"
"52","Davidson","31","17-14","471","642","73.4"
"53","Georgetown","31","21-10","406","555","73.2"
"54","Princeton","31","25-6","440","602","73.1"
"55","Boston U.","34","21-13","499","683","73.1"
"56","Furman","32","22-10","487","667","73.0"
"57","Southern Miss.","32","22-10","549","752","73.0"
"58","Butler","32","23-9","497","681","73.0"
"59","Texas Tech","32","13-19","515","706","72.9"
"60","Miami (OH)","32","16-16","447","613","72.9"
"","Charlotte","30","10-20","447","613","72.9"
"62","Illinois","32","19-13","376","516","72.9"
"63","Missouri St.","33","25-8","482","662","72.8"
"64","UC Davis","30","10-20","407","559","72.8"
"65","South Dakota St.","31","19-12","489","672","72.8"
"66","St. Francis (PA)","30","9-21","419","576","72.7"
"67","Indiana","32","12-20","459","632","72.6"
"68","Portland St.","30","14-16","468","645","72.6"
"69","Notre Dame","32","26-6","567","782","72.5"
"70","Penn St.","33","19-14","390","538","72.5"
"71","Denver","30","13-17","366","505","72.5"
"72","Santa Clara","33","19-14","616","850","72.5"
"73","Northwestern","31","18-13","392","541","72.5"
"74","Eastern Ill.","29","9-20","352","486","72.4"
"75","Towson","30","4-26","444","614","72.3"
"76","Alabama","32","21-11","410","567","72.3"
"77","Rice","32","14-18","530","733","72.3"
"78","Mississippi St.","31","17-14","441","610","72.3"
"","Idaho","31","18-13","441","610","72.3"
"80","Oklahoma St.","32","19-13","568","786","72.3"
"81","Bradley","32","12-20","421","583","72.2"
"82","Creighton","33","19-14","431","597","72.2"
"83","Southeastern La.","29","15-14","440","610","72.1"
"84","Boise St.","32","20-12","551","764","72.1"
"85","Iowa St.","32","16-16","380","527","72.1"
"86","Stephen F. Austin","29","18-11","408","566","72.1"
"87","Boston College","32","20-12","397","551","72.1"
"88","Ohio","33","18-15","532","739","72.0"
"89","Oakland","34","25-9","593","824","72.0"
"90","Miami (FL)","33","19-14","495","688","71.9"
"91","UAB","30","22-8","364","506","71.9"
"92","VCU","34","23-11","504","701","71.9"
"93","Cal St. Fullerton","31","11-20","506","704","71.9"
"94","American","31","22-9","431","600","71.8"
"95","Pepperdine","33","12-21","538","749","71.8"
"96","Kentucky","33","25-8","511","712","71.8"
"97","Oral Roberts","34","19-15","563","785","71.7"
"98","Citadel","32","10-22","388","542","71.6"
"99","Columbia","28","15-13","420","588","71.4"
"","Delaware St.","30","9-21","320","448","71.4"
"101","Elon","31","14-17","486","681","71.4"
"102","Marist","33","6-27","448","629","71.2"
"103","James Madison","32","21-11","479","673","71.2"
"104","Western Mich.","32","20-12","469","659","71.2"
"105","Purdue","32","25-7","459","645","71.2"
"106","Indiana St.","33","20-13","471","662","71.1"
"107","Army","30","11-19","360","506","71.1"
"108","St. John's (NY)","32","21-11","546","768","71.1"
"109","South Fla.","33","10-23","463","652","71.0"
"110","Middle Tenn.","32","16-16","584","823","71.0"
"111","Southern Utah","30","11-19","508","716","70.9"
"112","VMI","31","18-13","505","712","70.9"
"113","La Salle","33","15-18","482","680","70.9"
"114","Navy","31","11-20","489","690","70.9"
"115","Virginia Tech","32","21-11","501","707","70.9"
"116","Bethune-Cookman","33","21-12","505","713","70.8"
"117","New Mexico","33","21-12","551","778","70.8"
"118","Arkansas St.","32","17-15","531","750","70.8"
"119","Illinois St.","31","12-19","380","537","70.8"
"120","Evansville","30","15-15","496","701","70.8"
"121","St. Joseph's","33","11-22","432","611","70.7"
"122","UMBC","30","5-25","345","488","70.7"
"123","UNC Asheville","32","19-13","539","763","70.6"
"124","Akron","35","23-12","454","643","70.6"
"125","Lipscomb","30","17-13","502","711","70.6"
"126","West Virginia","31","20-11","494","700","70.6"
"127","Air Force","30","15-15","386","547","70.6"
"128","Loyola Maryland","30","15-15","441","625","70.6"
"129","UTSA","32","19-13","520","737","70.6"
"130","Texas-Arlington","29","13-16","419","594","70.5"
"131","Murray St.","31","23-8","516","732","70.5"
"132","Ohio St.","34","32-2","504","715","70.5"
"133","Appalachian St.","31","16-15","489","694","70.5"
"134","Washington St.","31","19-12","436","619","70.4"
"135","Rhode Island","32","19-13","399","567","70.4"
"136","Texas A&M","32","24-8","548","780","70.3"
"137","Pacific","31","16-15","392","558","70.3"
"138","Sacred Heart","29","11-18","413","588","70.2"
"139","St. Bonaventure","30","16-14","492","701","70.2"
"140","Coppin St.","30","16-14","423","603","70.1"
"141","Idaho St.","29","9-20","453","646","70.1"
"142","Tulsa","32","19-13","535","763","70.1"
"143","Binghamton","31","8-23","326","465","70.1"
"144","Nebraska","31","19-12","401","573","70.0"
"145","Longwood","31","12-19","430","615","69.9"
"146","Manhattan","31","6-25","395","565","69.9"
"147","Maine","30","15-15","446","638","69.9"
"148","Canisius","30","15-15","334","478","69.9"
"149","Michigan St.","33","19-14","468","670","69.9"
"150","San Diego St.","34","32-2","435","623","69.8"
"151","William & Mary","32","10-22","399","572","69.8"
"152","Dartmouth","28","5-23","315","452","69.7"
"153","Northern Ill.","30","9-21","455","653","69.7"
"154","Georgia","32","21-11","451","648","69.6"
"155","Michigan","33","20-13","341","490","69.6"
"156","Arkansas","31","18-13","475","683","69.5"
"157","Baylor","31","18-13","486","699","69.5"
"158","UCF","30","19-11","505","727","69.5"
"159","Loyola Marymount","32","11-21","502","723","69.4"
"160","North Carolina St.","31","15-16","454","654","69.4"
"161","Utah","31","13-18","429","618","69.4"
"162","Coastal Caro.","33","28-5","569","820","69.4"
"163","Temple","32","25-7","437","630","69.4"
"164","Ball St.","32","19-13","567","818","69.3"
"165","Clemson","32","21-11","458","661","69.3"
"166","North Dakota St.","29","14-15","467","674","69.3"
"167","California","31","17-14","548","791","69.3"
"168","Southern Ill.","32","13-19","430","621","69.2"
"169","East Carolina","33","18-15","569","822","69.2"
"170","Marquette","34","20-14","598","865","69.1"
"171","Richmond","34","27-7","423","612","69.1"
"172","Delaware","31","14-17","443","641","69.1"
"173","Wofford","33","21-12","521","754","69.1"
"174","Mercer","33","15-18","532","771","69.0"
"175","George Mason","32","26-6","474","687","69.0"
"176","Virginia","31","16-15","356","516","69.0"
"177","UNC Greensboro","31","7-24","458","664","69.0"
"178","UNLV","32","24-8","482","699","69.0"
"179","Georgia Tech","31","13-18","406","589","68.9"
"180","UNC Wilmington","31","13-18","326","473","68.9"
"181","Green Bay","32","14-18","428","621","68.9"
"182","Cornell","28","10-18","339","492","68.9"
"183","Cal St. Bakersfield","28","9-19","412","598","68.9"
"184","Tulane","30","13-17","411","597","68.8"
"185","Ga. Southern","32","5-27","458","666","68.8"
"186","Colorado St.","31","19-12","477","694","68.7"
"187","Nicholls St.","28","14-14","378","550","68.7"
"188","UALR","35","19-16","545","793","68.7"
"189","Detroit","33","17-16","593","863","68.7"
"190","Lamar","30","13-17","537","782","68.7"
"191","Nevada","32","13-19","529","771","68.6"
"192","Liberty","32","19-13","441","643","68.6"
"193","FIU","30","11-19","550","802","68.6"
"194","Drake","31","13-18","420","613","68.5"
"195","Hawaii","30","18-12","459","670","68.5"
"196","Robert Morris","32","18-14","434","634","68.5"
"197","UCLA","32","22-10","503","736","68.3"
"198","Tennessee","33","19-14","515","754","68.3"
"199","DePaul","31","7-24","409","599","68.3"
"200","Colgate","30","7-23","417","611","68.2"
"201","UC Riverside","31","12-19","393","576","68.2"
"202","Dayton","35","22-13","461","676","68.2"
"203","Morgan St.","31","17-14","522","766","68.1"
"204","Oregon St.","31","11-20","513","753","68.1"
"205","Kansas","34","32-2","542","796","68.1"
"206","Sacramento St.","28","7-21","388","570","68.1"
"207","Mt. St. Mary's","32","11-21","412","606","68.0"
"208","Memphis","34","25-9","515","758","67.9"
"209","San Diego","30","6-24","381","561","67.9"
"210","Siena","31","13-18","419","617","67.9"
"211","Marshall","33","22-11","594","876","67.8"
"212","Norfolk St.","32","12-20","498","735","67.8"
"213","Tex.-Pan American","31","6-25","481","710","67.7"
"214","Austin Peay","33","20-13","510","753","67.7"
"215","Vermont","31","23-8","428","632","67.7"
"216","Rutgers","32","15-17","381","563","67.7"
"217","Maryland","33","19-14","521","770","67.7"
"218","New Mexico St.","33","16-17","594","879","67.6"
"219","Iowa","31","11-20","406","601","67.6"
"220","Morehead St.","33","24-9","485","718","67.5"
"221","Fairleigh Dickinson","29","5-24","430","637","67.5"
"222","Samford","31","12-19","351","520","67.5"
"223","South Carolina St.","32","10-22","413","612","67.5"
"224","San Francisco","31","17-14","446","661","67.5"
"225","Long Beach St.","33","22-11","533","790","67.5"
"226","TCU","33","11-22","364","540","67.4"
"227","Cal St. Northridge","32","14-18","552","820","67.3"
"228","Wyoming","31","10-21","449","667","67.3"
"229","Pittsburgh","32","27-5","512","762","67.2"
"230","Seton Hall","31","13-18","387","576","67.2"
"231","Texas St.","32","16-16","589","877","67.2"
"232","Tennessee Tech","32","20-12","510","760","67.1"
"233","Jacksonville","30","19-11","452","675","67.0"
"234","Louisville","34","25-9","409","611","66.9"
"235","Providence","32","15-17","506","756","66.9"
"236","Houston","30","12-18","433","647","66.9"
"237","East Tenn. St.","33","22-11","528","789","66.9"
"238","Montana","31","21-10","455","680","66.9"
"239","UTEP","34","25-9","507","758","66.9"
"240","Ill.-Chicago","31","7-24","351","526","66.7"
"241","Washington","33","23-10","461","691","66.7"
"242","Florida","33","26-7","444","666","66.7"
"","Valparaiso","34","23-11","442","663","66.7"
"244","Kent St.","34","23-11","489","734","66.6"
"245","Cincinnati","33","25-8","470","706","66.6"
"246","N.C. A&T","32","15-17","519","780","66.5"
"247","South Ala.","28","12-16","443","666","66.5"
"248","Mississippi Val.","32","13-19","478","719","66.5"
"249","High Point","31","12-19","470","707","66.5"
"250","LSU","32","11-21","432","650","66.5"
"251","Northern Ariz.","31","19-12","376","566","66.4"
"252","La.-Lafayette","29","14-15","474","714","66.4"
"253","Cal Poly","30","15-15","383","577","66.4"
"254","Old Dominion","33","27-6","438","660","66.4"
"255","Florida St.","31","21-10","439","662","66.3"
"256","Eastern Wash.","30","10-20","405","611","66.3"
"257","North Carolina","33","26-7","515","777","66.3"
"258","South Carolina","30","14-16","338","510","66.3"
"259","Troy","29","8-21","355","536","66.2"
"260","Buffalo","31","18-13","402","607","66.2"
"261","St. Francis (NY)","30","15-15","447","675","66.2"
"262","Massachusetts","30","15-15","427","645","66.2"
"263","UMKC","30","16-14","448","677","66.2"
"264","Western Ill.","30","7-23","369","558","66.1"
"265","North Florida","34","15-19","489","740","66.1"
"266","Savannah St.","30","12-18","372","563","66.1"
"267","Sam Houston St.","31","18-13","438","663","66.1"
"268","Niagara","32","9-23","466","706","66.0"
"269","Minnesota","31","17-14","479","726","66.0"
"270","Fla. Atlantic","31","21-10","442","670","66.0"
"271","Syracuse","33","26-7","445","675","65.9"
"272","Fairfield","31","24-7","441","669","65.9"
"273","Stony Brook","32","15-17","372","565","65.8"
"274","Stanford","31","15-16","416","632","65.8"
"275","St. Louis","31","12-19","353","538","65.6"
"276","Auburn","31","11-20","435","663","65.6"
"277","Southern California","33","19-14","407","623","65.3"
"278","Rider","33","23-10","429","657","65.3"
"279","Md.-East. Shore","31","9-22","427","654","65.3"
"280","Milwaukee","32","19-13","502","769","65.3"
"281","Iona","33","22-11","470","720","65.3"
"282","Western Caro.","33","18-15","399","613","65.1"
"283","Hampton","32","24-8","489","752","65.0"
"284","Holy Cross","29","8-21","375","577","65.0"
"285","Jacksonville St.","30","5-25","342","527","64.9"
"286","Kennesaw St.","31","8-23","401","618","64.9"
"287","Chattanooga","32","16-16","480","740","64.9"
"288","La.-Monroe","31","7-24","363","560","64.8"
"289","Louisiana Tech","32","12-20","416","642","64.8"
"290","Montana St.","31","13-18","412","637","64.7"
"291","Chicago St.","32","6-26","465","719","64.7"
"292","Kansas St.","32","22-10","503","778","64.7"
"293","Texas","34","27-7","553","857","64.5"
"294","Albany (NY)","32","16-16","327","507","64.5"
"295","Long Island","32","27-5","628","974","64.5"
"296","A&M-Corpus Christi","31","10-21","430","668","64.4"
"297","St. Peter's","33","20-13","442","687","64.3"
"298","Winthrop","30","13-17","409","636","64.3"
"299","Gardner-Webb","32","11-21","350","545","64.2"
"300","Western Ky.","32","16-16","445","693","64.2"
"301","Bowling Green","33","14-19","364","567","64.2"
"302","Central Ark.","29","5-24","439","684","64.2"
"303","Campbell","31","12-19","425","663","64.1"
"304","Monmouth","30","9-21","376","588","63.9"
"305","Jackson St.","32","17-15","466","731","63.7"
"306","Northwestern St.","32","18-14","587","922","63.7"
"307","Alcorn St.","28","4-24","494","781","63.3"
"308","Fordham","28","7-21","317","503","63.0"
"309","Texas Southern","31","19-12","477","758","62.9"
"310","Central Mich.","31","10-21","363","577","62.9"
"311","Fresno St.","31","14-17","427","679","62.9"
"312","Toledo","32","4-28","413","658","62.8"
"313","Arizona St.","31","12-19","305","486","62.8"
"314","George Washington","31","17-14","405","646","62.7"
"","Ark.-Pine Bluff","31","7-24","405","646","62.7"
"316","Centenary (LA)","30","1-29","448","715","62.7"
"317","Radford","29","5-24","404","645","62.6"
"318","Eastern Mich.","31","9-22","374","599","62.4"
"319","Alabama A&M","28","13-15","417","668","62.4"
"320","Howard","30","6-24","418","671","62.3"
"321","Stetson","31","8-23","420","677","62.0"
"322","Southeast Mo. St.","32","10-22","492","794","62.0"
"323","Duquesne","30","18-12","474","765","62.0"
"324","NJIT","30","15-15","357","578","61.8"
"325","Drexel","31","21-10","420","682","61.6"
"326","Grambling","33","12-21","434","707","61.4"
"327","Quinnipiac","31","22-9","415","677","61.3"
"328","New Hampshire","30","12-18","340","555","61.3"
"329","Youngstown St.","30","9-21","325","533","61.0"
"330","Florida A&M","32","12-20","435","718","60.6"
"331","Alabama St.","34","17-17","515","857","60.1"
"332","Hartford","31","11-20","248","413","60.0"
"333","Southern U.","30","4-26","328","550","59.6"
"334","Georgia St.","31","12-19","326","549","59.4"
"335","Prairie View","32","10-22","343","596","57.6"
Reclassifying
"NR","New Orleans","21","16-5","362","497","72.8"
"NR","Presbyterian","31","13-18","339","466","72.7"
"NR","N.C. Central","30","15-15","419","607","69.0"
"NR","North Dakota","33","19-14","540","794","68.0"
"NR","Houston Baptist","31","5-26","490","725","67.6"
"NR","SIU Edwardsville","29","8-21","346","517","66.9"
"NR","South Dakota","33","18-15","502","751","66.8"
"NR","Seattle","31","11-20","447","680","65.7"
"NR","Bryant","30","9-21","350","537","65.2"
"NR","Fla. Gulf Coast","30","10-20","461","708","65.1"
"NR","S.C. Upstate","30","5-25","282","470","60.0"

NCAA Men's Basketball
Division IRebound Margin
Through Games 03/13/2011


"Rank","Name","GM","W-L","REB","RPG","OPP REB","OPP RPG","REB MAR"
"1","Old Dominion","33","27-6","1326","40.2","925","28.0","12.2"
"2","Pittsburgh","32","27-5","1276","39.9","943","29.5","10.4"
"3","Quinnipiac","31","22-9","1312","42.3","1019","32.9","9.5"
"","Drexel","31","21-10","1249","40.3","956","30.8","9.5"
"5","Morehead St.","33","24-9","1236","37.5","931","28.2","9.2"
"6","Wichita St.","32","24-8","1200","37.5","937","29.3","8.2"
"7","Utah St.","33","30-3","1237","37.5","974","29.5","8.0"
"8","Kansas","34","32-2","1311","38.6","1046","30.8","7.8"
"9","Southern Miss.","32","22-10","1228","38.4","985","30.8","7.6"
"10","Stephen F. Austin","29","18-11","1029","35.5","816","28.1","7.3"
"11","Coastal Caro.","33","28-5","1306","39.6","1064","32.2","7.3"
"12","Kansas St.","32","22-10","1215","38.0","999","31.2","6.8"
"13","San Diego St.","34","32-2","1272","37.4","1043","30.7","6.7"
"14","Texas","34","27-7","1377","40.5","1153","33.9","6.6"
"15","North Carolina","33","26-7","1403","42.5","1188","36.0","6.5"
"16","Texas A&M","32","24-8","1160","36.3","953","29.8","6.5"
"17","Vermont","31","23-8","1185","38.2","989","31.9","6.3"
"18","Utah Valley","30","19-11","1192","39.7","1004","33.5","6.3"
"19","Florida","33","26-7","1238","37.5","1037","31.4","6.1"
"20","New Mexico","33","21-12","1227","37.2","1028","31.2","6.0"
"21","Gonzaga","33","24-9","1235","37.4","1039","31.5","5.9"
"22","Liberty","32","19-13","1237","38.7","1051","32.8","5.8"
"23","Tulsa","32","19-13","1184","37.0","1006","31.4","5.6"
"24","Northern Colo.","31","21-10","1117","36.0","950","30.6","5.4"
"25","Tennessee Tech","32","20-12","1184","37.0","1013","31.7","5.3"
"26","Oakland","34","25-9","1328","39.1","1150","33.8","5.2"
"27","Minnesota","31","17-14","1180","38.1","1021","32.9","5.1"
"28","Long Island","32","27-5","1339","41.8","1176","36.8","5.1"
"29","Davidson","31","17-14","1147","37.0","997","32.2","4.8"
"30","Ohio St.","34","32-2","1173","34.5","1009","29.7","4.8"
"31","Marshall","33","22-11","1252","37.9","1095","33.2","4.8"
"32","Florida St.","31","21-10","1210","39.0","1064","34.3","4.7"
"33","Georgia","32","21-11","1207","37.7","1057","33.0","4.7"
"34","Cincinnati","33","25-8","1176","35.6","1022","31.0","4.7"
"35","Dayton","35","22-13","1349","38.5","1186","33.9","4.7"
"36","Villanova","32","21-11","1188","37.1","1040","32.5","4.6"
"37","Washington","33","23-10","1298","39.3","1146","34.7","4.6"
"38","Arkansas St.","32","17-15","1177","36.8","1030","32.2","4.6"
"39","UCLA","32","22-10","1191","37.2","1046","32.7","4.5"
"40","Notre Dame","32","26-6","1182","36.9","1039","32.5","4.5"
"41","Xavier","31","24-7","1100","35.5","965","31.1","4.4"
"","Baylor","31","18-13","1088","35.1","953","30.7","4.4"
"43","St. Mary's (CA)","33","25-8","1146","34.7","1003","30.4","4.3"
"44","Sam Houston St.","31","18-13","1156","37.3","1023","33.0","4.3"
"45","Kentucky","33","25-8","1257","38.1","1117","33.8","4.2"
"","Michigan St.","33","19-14","1220","37.0","1080","32.7","4.2"
"47","Princeton","31","25-6","1077","34.7","948","30.6","4.2"
"48","Tennessee","33","19-14","1253","38.0","1116","33.8","4.2"
"49","Connecticut","35","26-9","1385","39.6","1242","35.5","4.1"
"50","Western Mich.","32","20-12","1203","37.6","1076","33.6","4.0"
"51","Arizona","34","27-7","1176","34.6","1043","30.7","3.9"
"52","Belmont","34","30-4","1236","36.4","1104","32.5","3.9"
"53","Maryland","33","19-14","1287","39.0","1161","35.2","3.8"
"","Miami (FL)","33","19-14","1201","36.4","1075","32.6","3.8"
"55","Charleston So.","32","16-16","1177","36.8","1056","33.0","3.8"
"56","Nebraska","31","19-12","1099","35.5","982","31.7","3.8"
"","Wisconsin","31","23-8","994","32.1","877","28.3","3.8"
"58","Creighton","33","19-14","1157","35.1","1034","31.3","3.7"
"59","Buffalo","31","18-13","1092","35.2","977","31.5","3.7"
"60","Syracuse","33","26-7","1249","37.8","1127","34.2","3.7"
"61","Ill.-Chicago","31","7-24","1127","36.4","1014","32.7","3.6"
"62","Morgan St.","31","17-14","1139","36.7","1027","33.1","3.6"
"63","Columbia","28","15-13","1026","36.6","927","33.1","3.5"
"64","La.-Lafayette","29","14-15","1085","37.4","983","33.9","3.5"
"","North Dakota St.","29","14-15","1037","35.8","935","32.2","3.5"
"66","West Virginia","31","20-11","1160","37.4","1051","33.9","3.5"
"67","Portland","31","20-11","1067","34.4","959","30.9","3.5"
"68","Detroit","33","17-16","1237","37.5","1124","34.1","3.4"
"69","Missouri St.","33","25-8","1095","33.2","983","29.8","3.4"
"70","Butler","32","23-9","1116","34.9","1008","31.5","3.4"
"71","BYU","34","30-4","1317","38.7","1203","35.4","3.4"
"72","Santa Clara","33","19-14","1173","35.5","1065","32.3","3.3"
"73","Fairfield","31","24-7","1129","36.4","1028","33.2","3.3"
"74","Alabama","32","21-11","1173","36.7","1070","33.4","3.2"
"75","Chattanooga","32","16-16","1232","38.5","1131","35.3","3.2"
"76","Long Beach St.","33","22-11","1219","36.9","1115","33.8","3.2"
"77","Lamar","30","13-17","1235","41.2","1141","38.0","3.1"
"78","Holy Cross","29","8-21","1065","36.7","975","33.6","3.1"
"79","American","31","22-9","1044","33.7","948","30.6","3.1"
"80","St. Bonaventure","30","16-14","1082","36.1","991","33.0","3.0"
"81","Siena","31","13-18","1183","38.2","1089","35.1","3.0"
"82","Iona","33","22-11","1207","36.6","1109","33.6","3.0"
"83","James Madison","32","21-11","1124","35.1","1029","32.2","3.0"
"84","Oral Roberts","34","19-15","1168","34.4","1069","31.4","2.9"
"85","North Texas","33","22-11","1165","35.3","1071","32.5","2.8"
"86","Temple","32","25-7","1155","36.1","1064","33.3","2.8"
"","Furman","32","22-10","1104","34.5","1013","31.7","2.8"
"88","San Francisco","31","17-14","1177","38.0","1090","35.2","2.8"
"89","Loyola Maryland","30","15-15","1063","35.4","979","32.6","2.8"
"90","California","31","17-14","1088","35.1","1003","32.4","2.7"
"91","Duke","34","30-4","1301","38.3","1208","35.5","2.7"
"92","South Fla.","33","10-23","1169","35.4","1079","32.7","2.7"
"93","Murray St.","31","23-8","1009","32.5","925","29.8","2.7"
"94","Marquette","34","20-14","1231","36.2","1139","33.5","2.7"
"95","Southern Utah","30","11-19","1011","33.7","930","31.0","2.7"
"96","Loyola Marymount","32","11-21","1219","38.1","1133","35.4","2.7"
"","Citadel","32","10-22","1120","35.0","1034","32.3","2.7"
"98","Jacksonville","30","19-11","1110","37.0","1030","34.3","2.7"
"99","Harvard","29","23-6","942","32.5","866","29.9","2.6"
"100","Georgia St.","31","12-19","1103","35.6","1022","33.0","2.6"
"101","Jackson St.","32","17-15","1121","35.0","1038","32.4","2.6"
"102","East Tenn. St.","33","22-11","1201","36.4","1117","33.8","2.5"
"103","UAB","30","22-8","1080","36.0","1006","33.5","2.5"
"104","Georgetown","31","21-10","1045","33.7","969","31.3","2.5"
"105","Mississippi","33","20-13","1191","36.1","1112","33.7","2.4"
"106","Colorado","34","21-13","1218","35.8","1138","33.5","2.4"
"107","Albany (NY)","32","16-16","1155","36.1","1080","33.8","2.3"
"","Middle Tenn.","32","16-16","1126","35.2","1051","32.8","2.3"
"109","George Mason","32","26-6","1123","35.1","1049","32.8","2.3"
"","Rice","32","14-18","1082","33.8","1008","31.5","2.3"
"111","Hawaii","30","18-12","1076","35.9","1008","33.6","2.3"
"112","Vanderbilt","33","23-10","1219","36.9","1145","34.7","2.2"
"113","Louisiana Tech","32","12-20","1152","36.0","1081","33.8","2.2"
"114","Pacific","31","16-15","1037","33.5","970","31.3","2.2"
"115","Lipscomb","30","17-13","1123","37.4","1059","35.3","2.1"
"116","Pepperdine","33","12-21","1178","35.7","1110","33.6","2.1"
"117","Loyola (IL)","31","16-15","1080","34.8","1017","32.8","2.0"
"118","UCF","30","19-11","1059","35.3","999","33.3","2.0"
"119","Clemson","32","21-11","1117","34.9","1056","33.0","1.9"
"","Oklahoma St.","32","19-13","1113","34.8","1052","32.9","1.9"
"121","Montana","31","21-10","1080","34.8","1021","32.9","1.9"
"","Illinois St.","31","12-19","1055","34.0","996","32.1","1.9"
"123","La Salle","33","15-18","1273","38.6","1212","36.7","1.8"
"124","San Jose St.","32","17-15","1203","37.6","1147","35.8","1.8"
"","Virginia Tech","32","21-11","1107","34.6","1051","32.8","1.8"
"126","Green Bay","32","14-18","1102","34.4","1047","32.7","1.7"
"127","UNLV","32","24-8","1126","35.2","1073","33.5","1.7"
"","Illinois","32","19-13","1114","34.8","1061","33.2","1.7"
"129","Eastern Ill.","29","9-20","986","34.0","938","32.3","1.7"
"130","George Washington","31","17-14","1101","35.5","1052","33.9","1.6"
"","Stanford","31","15-16","1056","34.1","1007","32.5","1.6"
"132","Central Conn. St.","31","19-12","1123","36.2","1076","34.7","1.5"
"133","Purdue","32","25-7","1127","35.2","1080","33.8","1.5"
"134","Indiana St.","33","20-13","1147","34.8","1099","33.3","1.5"
"135","Nevada","32","13-19","1178","36.8","1133","35.4","1.4"
"136","Penn St.","33","19-14","1042","31.6","997","30.2","1.4"
"137","Southern Ill.","32","13-19","1059","33.1","1016","31.8","1.3"
"138","Iowa","31","11-20","1085","35.0","1045","33.7","1.3"
"139","Southern California","33","19-14","1122","34.0","1082","32.8","1.2"
"140","Fresno St.","31","14-17","1117","36.0","1081","34.9","1.2"
"141","South Carolina St.","32","10-22","1102","34.4","1065","33.3","1.2"
"142","Wofford","33","21-12","1072","32.5","1034","31.3","1.2"
"143","A&M-Corpus Christi","31","10-21","1045","33.7","1011","32.6","1.1"
"144","Northern Ariz.","31","19-12","1051","33.9","1020","32.9","1.0"
"","Weber St.","31","18-13","1037","33.5","1006","32.5","1.0"
"146","Georgia Tech","31","13-18","1101","35.5","1071","34.5","1.0"
"147","Massachusetts","30","15-15","1137","37.9","1108","36.9","1.0"
"148","Indiana","32","12-20","1049","32.8","1019","31.8","0.9"
"149","Idaho","31","18-13","1031","33.3","1002","32.3","0.9"
"150","Valparaiso","34","23-11","1184","34.8","1153","33.9","0.9"
"151","Alabama St.","34","17-17","1232","36.2","1202","35.4","0.9"
"152","Colorado St.","31","19-12","1041","33.6","1014","32.7","0.9"
"153","Northern Ill.","30","9-21","1100","36.7","1074","35.8","0.9"
"154","Sacramento St.","28","7-21","993","35.5","969","34.6","0.9"
"155","Kent St.","34","23-11","1272","37.4","1244","36.6","0.8"
"","Boston U.","34","21-13","1224","36.0","1196","35.2","0.8"
"157","Milwaukee","32","19-13","1091","34.1","1066","33.3","0.8"
"158","Providence","32","15-17","1231","38.5","1207","37.7","0.8"
"159","Memphis","34","25-9","1213","35.7","1188","34.9","0.7"
"160","Austin Peay","33","20-13","1185","35.9","1161","35.2","0.7"
"161","Boise St.","32","20-12","1067","33.3","1044","32.6","0.7"
"162","Gardner-Webb","32","11-21","1094","34.2","1072","33.5","0.7"
"163","South Dakota St.","31","19-12","1095","35.3","1076","34.7","0.6"
"164","Maine","30","15-15","1010","33.7","992","33.1","0.6"
"165","IUPUI","33","19-14","1047","31.7","1028","31.2","0.6"
"166","Charlotte","30","10-20","1057","35.2","1040","34.7","0.6"
"167","North Carolina St.","31","15-16","1152","37.2","1135","36.6","0.5"
"168","Winthrop","30","13-17","1121","37.4","1105","36.8","0.5"
"169","New Mexico St.","33","16-17","1157","35.1","1140","34.5","0.5"
"170","Robert Morris","32","18-14","1124","35.1","1108","34.6","0.5"
"171","Texas-Arlington","29","13-16","1050","36.2","1036","35.7","0.5"
"172","Louisville","34","25-9","1243","36.6","1227","36.1","0.5"
"173","Ohio","33","18-15","1190","36.1","1175","35.6","0.5"
"174","UC Riverside","31","12-19","1087","35.1","1073","34.6","0.5"
"175","Ball St.","32","19-13","1077","33.7","1064","33.3","0.4"
"176","Bucknell","33","25-8","1126","34.1","1113","33.7","0.4"
"177","Florida A&M","32","12-20","1218","38.1","1206","37.7","0.4"
"","Cal St. Northridge","32","14-18","1111","34.7","1099","34.3","0.4"
"179","Western Caro.","33","18-15","1189","36.0","1177","35.7","0.4"
"180","Fairleigh Dickinson","29","5-24","1082","37.3","1072","37.0","0.3"
"181","Yale","28","15-13","961","34.3","952","34.0","0.3"
"182","NJIT","30","15-15","1074","35.8","1065","35.5","0.3"
"183","Western Ky.","32","16-16","1187","37.1","1179","36.8","0.3"
"184","Mississippi Val.","32","13-19","1206","37.7","1200","37.5","0.2"
"185","South Carolina","30","14-16","1144","38.1","1139","38.0","0.2"
"186","South Ala.","28","12-16","1024","36.6","1021","36.5","0.1"
"187","Colgate","30","7-23","1023","34.1","1021","34.0","0.1"
"188","St. John's (NY)","32","21-11","1048","32.8","1046","32.7","0.1"
"189","Cal Poly","30","15-15","1020","34.0","1019","34.0","0.0"
"190","Fordham","28","7-21","1061","37.9","1061","37.9","0.0"
