 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2009


"Rank","Name","W","L","Pct"
"294","Syracuse","35","26-9","536","839","63.9"
"295","Georgia","32","12-20","355","556","63.8"
"296","FIU","33","13-20","436","683","63.8"
"297","Old Dominion","31","21-10","363","569","63.8"
"298","Stetson","30","13-17","350","549","63.8"
"299","Alabama St.","31","22-9","384","603","63.7"
"300","Fairleigh Dickinson","30","7-23","436","685","63.6"
"301","South Carolina","30","21-9","409","643","63.6"
"302","Western Caro.","31","16-15","380","599","63.4"
"303","N.C. A&T","32","16-16","372","587","63.4"
"304","Marist","33","10-23","392","619","63.3"
"305","Charleston So.","29","9-20","301","476","63.2"
"306","Prairie View","33","17-16","462","731","63.2"
"307","Bethune-Cookman","33","17-16","420","665","63.2"
"308","Central Mich.","31","12-19","388","615","63.1"
"309","Georgia Tech","31","12-19","419","665","63.0"
"310","Fordham","28","3-25","315","503","62.6"
"311","Wagner","30","16-14","366","585","62.6"
"312","High Point","30","9-21","293","469","62.5"
"313","Tex.-Pan American","27","10-17","360","578","62.3"
"314","Florida A&M","31","10-21","351","564","62.2"
"315","Quinnipiac","31","15-16","403","649","62.1"
"316","Md.-East. Shore","30","7-23","429","694","61.8"
"317","Ark.-Pine Bluff","31","13-18","401","649","61.8"
"318","Northern Ariz.","27","8-19","274","444","61.7"
"319","Georgia St.","32","12-20","321","521","61.6"
"320","Coastal Caro.","31","11-20","356","578","61.6"
"321","DePaul","33","9-24","375","609","61.6"
"322","Canisius","31","11-20","365","593","61.6"
"323","Texas Southern","32","7-25","412","670","61.5"
"324","Valparaiso","31","9-22","339","554","61.2"
"325","Ball St.","31","14-17","369","604","61.1"
"326","Grambling","29","6-23","310","509","60.9"
"327","Eastern Mich.","32","8-24","348","574","60.6"
"328","Auburn","33","22-11","436","721","60.5"
"329","South Fla.","31","9-22","347","580","59.8"
"330","Northern Ill.","30","10-20","392","662","59.2"
Reclassifying
"NR","Fla. Gulf Coast","31","11-20","512","732","69.9"
"NR","N.C. Central","31","4-27","389","567","68.6"
"NR","Cal St. Bakersfield","29","8-21","398","587","67.8"
"NR","Presbyterian","29","12-17","348","517","67.3"
"NR","Bryant","29","8-21","301","455","66.2"
"NR","Kennesaw St.","29","7-22","252","381","66.1"
"NR","Central Ark.","29","10-19","427","646","66.1"
"NR","S.C. Upstate","30","9-21","349","528","66.1"
"NR","NJIT","31","1-30","310","491","63.1"
"NR","North Fla.","30","8-22","305","515","59.2"

NCAA Men's Basketball
Division IRebound Margin
Through Games 03/15/2009


"Rank","Name","GM","W-L","REB","RPG","OPP REB","OPP RPG","REB MAR"
"1","Michigan St.","32","26-6","1245","38.9","927","29.0","9.9"
"2","Pittsburgh","32","28-4","1273","39.8","957","29.9","9.9"
"3","Albany (NY)","31","15-16","1206","38.9","937","30.2","8.7"
"4","Washington","33","25-8","1352","41.0","1074","32.5","8.4"
"5","Xavier","32","25-7","1263","39.5","994","31.1","8.4"
"6","Connecticut","31","27-4","1325","42.7","1068","34.5","8.3"
"7","Morehead St.","34","19-15","1323","38.9","1050","30.9","8.0"
"8","Appalachian St.","31","13-18","1220","39.4","988","31.9","7.5"
"9","South Carolina St.","31","17-14","1232","39.7","1002","32.3","7.4"
"10","North Carolina","32","28-4","1351","42.2","1115","34.8","7.4"
"11","Kansas","32","25-7","1245","38.9","1011","31.6","7.3"
"12","St. Mary's (CA)","32","26-6","1267","39.6","1037","32.4","7.2"
"13","Utah St.","34","30-4","1176","34.6","937","27.6","7.0"
"14","Radford","32","21-11","1324","41.4","1102","34.4","6.9"
"15","Holy Cross","32","18-14","1151","36.0","936","29.3","6.7"
"16","Lipscomb","31","17-14","1222","39.4","1018","32.8","6.6"
"17","Kansas St.","32","21-11","1255","39.2","1045","32.7","6.6"
"18","Old Dominion","31","21-10","1151","37.1","959","30.9","6.2"
"19","Memphis","34","31-3","1342","39.5","1132","33.3","6.2"
"20","Tulsa","34","24-10","1278","37.6","1072","31.5","6.1"
"21","Wake Forest","30","24-6","1229","41.0","1048","34.9","6.0"
"22","Quinnipiac","31","15-16","1180","38.1","995","32.1","6.0"
"23","West Virginia","34","23-11","1303","38.3","1104","32.5","5.9"
"24","South Ala.","33","20-13","1246","37.8","1055","32.0","5.8"
"25","Oklahoma","32","27-5","1255","39.2","1075","33.6","5.6"
"26","Miami (FL)","30","18-12","1203","40.1","1035","34.5","5.6"
"27","Jacksonville","31","18-13","1163","37.5","990","31.9","5.6"
"28","LSU","33","26-7","1302","39.5","1119","33.9","5.5"
"","Southern California","33","21-12","1182","35.8","999","30.3","5.5"
"30","Buffalo","32","21-11","1185","37.0","1009","31.5","5.5"
"31","Wichita St.","32","16-16","1093","34.2","922","28.8","5.3"
"32","Hofstra","32","21-11","1306","40.8","1136","35.5","5.3"
"33","Dayton","33","26-7","1253","38.0","1079","32.7","5.3"
"34","Texas A&M","32","23-9","1186","37.1","1018","31.8","5.3"
"35","Kentucky","33","20-13","1228","37.2","1057","32.0","5.2"
"36","Drexel","29","15-14","1159","40.0","1011","34.9","5.1"
"37","La Salle","31","18-13","1186","38.3","1031","33.3","5.0"
"38","Utah","33","24-9","1158","35.1","995","30.2","4.9"
"39","Illinois St.","33","24-9","1212","36.7","1052","31.9","4.8"
"40","Western Ky.","32","24-8","1183","37.0","1031","32.2","4.8"
"41","Vanderbilt","31","19-12","1144","36.9","997","32.2","4.7"
"42","Texas","33","22-11","1282","38.8","1126","34.1","4.7"
"43","Tennessee","33","21-12","1288","39.0","1136","34.4","4.6"
"44","North Dakota St.","32","26-6","1137","35.5","994","31.1","4.5"
"45","Santa Clara","32","16-17","1123","35.1","984","30.8","4.3"
"46","Hawaii","30","13-17","1040","34.7","913","30.4","4.2"
"47","BYU","32","25-7","1170","36.6","1037","32.4","4.2"
"48","Villanova","33","26-7","1235","37.4","1099","33.3","4.1"
"49","Long Island","30","16-14","1174","39.1","1052","35.1","4.1"
"50","Morgan St.","34","23-11","1294","38.1","1163","34.2","3.9"
"51","UCLA","33","25-8","1090","33.0","964","29.2","3.8"
"52","A&M-Corpus Christi","33","18-15","1242","37.6","1117","33.8","3.8"
"53","St. Bonaventure","30","15-15","1162","38.7","1051","35.0","3.7"
"","San Jose St.","30","13-17","1083","36.1","972","32.4","3.7"
"55","Cincinnati","32","18-14","1205","37.7","1088","34.0","3.7"
"56","Cal St. Northridge","30","17-13","1118","37.3","1010","33.7","3.6"
"57","McNeese St.","29","11-18","1131","39.0","1028","35.4","3.6"
"58","Bethune-Cookman","33","17-16","1163","35.2","1046","31.7","3.5"
"59","Sam Houston St.","30","18-12","1136","37.9","1031","34.4","3.5"
"60","North Carolina St.","30","16-14","1075","35.8","973","32.4","3.4"
"61","UC Riverside","30","17-13","991","33.0","890","29.7","3.4"
"62","High Point","30","9-21","1134","37.8","1034","34.5","3.3"
"63","Chattanooga","34","18-16","1340","39.4","1227","36.1","3.3"
"64","Butler","31","26-5","1060","34.2","959","30.9","3.3"
"65","Southern U.","31","8-23","1151","37.1","1051","33.9","3.2"
"66","Gonzaga","30","26-5","1136","37.9","1040","34.7","3.2"
"67","Ill.-Chicago","31","16-15","1156","37.3","1057","34.1","3.2"
"68","UNI","33","23-10","1107","33.5","1003","30.4","3.2"
"69","Charleston So.","29","9-20","1100","37.9","1009","34.8","3.1"
"70","Temple","33","22-11","1219","36.9","1117","33.8","3.1"
"71","Cornell","30","21-9","1065","35.5","973","32.4","3.1"
"72","Murray St.","31","19-12","1062","34.3","967","31.2","3.1"
"73","Duke","34","28-6","1245","36.6","1142","33.6","3.0"
"74","Virginia Tech","32","18-14","1186","37.1","1090","34.1","3.0"
"","Wisconsin","31","19-12","964","31.1","871","28.1","3.0"
"76","Lehigh","29","15-14","1147","39.6","1061","36.6","3.0"
"77","Boston College","33","22-11","1229","37.2","1132","34.3","2.9"
"78","Washington St.","32","17-15","1042","32.6","948","29.6","2.9"
"79","American","31","24-7","1022","33.0","932","30.1","2.9"
"80","Texas St.","30","14-16","1169","39.0","1083","36.1","2.9"
"","Manhattan","30","16-14","1099","36.6","1013","33.8","2.9"
"82","George Mason","32","22-10","1161","36.3","1070","33.4","2.8"
"83","Rhode Island","32","22-10","1171","36.6","1081","33.8","2.8"
"84","Middle Tenn.","32","18-14","1090","34.1","1002","31.3","2.8"
"85","Oral Roberts","31","16-15","1121","36.2","1037","33.5","2.7"
"86","St. John's (NY)","33","16-17","1210","36.7","1121","34.0","2.7"
"87","New Mexico","32","21-11","1096","34.3","1012","31.6","2.6"
"88","Louisville","33","28-5","1254","38.0","1172","35.5","2.5"
"89","Alabama","32","18-14","1264","39.5","1185","37.0","2.5"
"","San Diego St.","32","23-9","1083","33.8","1004","31.4","2.5"
"91","Jackson St.","33","18-15","1203","36.5","1122","34.0","2.5"
"92","Mercer","32","17-15","1258","39.3","1180","36.9","2.4"
"","Arizona","32","19-13","1084","33.9","1006","31.4","2.4"
"94","Southern Utah","31","11-20","936","30.2","861","27.8","2.4"
"95","Minnesota","32","22-10","1106","34.6","1029","32.2","2.4"
"96","Arkansas St.","30","13-17","1094","36.5","1022","34.1","2.4"
"97","North Texas","32","20-12","1195","37.3","1120","35.0","2.3"
"98","Marquette","33","24-9","1174","35.6","1097","33.2","2.3"
"99","Penn St.","33","22-11","1103","33.4","1027","31.1","2.3"
"100","Portland","31","19-12","1044","33.7","973","31.4","2.3"
"101","Pacific","31","19-12","1000","32.3","930","30.0","2.3"
"102","California","32","22-10","1078","33.7","1006","31.4","2.3"
"103","UALR","31","23-8","1079","34.8","1010","32.6","2.2"
"104","Syracuse","35","26-9","1388","39.7","1311","37.5","2.2"
"105","Georgia Tech","31","12-19","1211","39.1","1143","36.9","2.2"
"106","Prairie View","33","17-16","1237","37.5","1165","35.3","2.2"
"107","Southeastern La.","30","13-17","1087","36.2","1026","34.2","2.0"
"108","Rutgers","32","11-21","1176","36.8","1113","34.8","2.0"
"109","Northern Ariz.","27","8-19","844","31.3","792","29.3","1.9"
"110","Citadel","32","20-12","1066","33.3","1005","31.4","1.9"
"111","Western Caro.","31","16-15","1121","36.2","1062","34.3","1.9"
"","UCF","31","17-14","1072","34.6","1013","32.7","1.9"
"113","Campbell","30","14-16","1104","36.8","1047","34.9","1.9"
"114","Montana St.","31","14-17","1082","34.9","1024","33.0","1.9"
"115","Lamar","30","15-15","1105","36.8","1050","35.0","1.8"
"","Wofford","30","16-14","1022","34.1","967","32.2","1.8"
"117","Milwaukee","30","17-14","1154","38.5","1101","36.7","1.8"
"118","Davidson","33","26-7","1281","38.8","1223","37.1","1.8"
"","Louisiana Tech","33","15-18","1105","33.5","1047","31.7","1.8"
"120","Northern Colo.","32","14-18","1032","32.3","976","30.5","1.8"
"121","Mt. St. Mary's","32","19-13","1113","34.8","1058","33.1","1.7"
"122","Robert Morris","34","24-10","1133","33.3","1076","31.6","1.7"
"123","Arkansas","30","14-16","1129","37.6","1079","36.0","1.7"
"","New Hampshire","30","14-16","1081","36.0","1031","34.4","1.7"
"125","Clemson","31","23-8","1145","36.9","1094","35.3","1.6"
"126","Arizona St.","33","24-9","1034","31.3","981","29.7","1.6"
"127","Eastern Ill.","30","12-18","1024","34.1","978","32.6","1.5"
"128","Bowling Green","32","19-13","1150","35.9","1101","34.4","1.5"
"129","Northwestern St.","31","11-20","1272","41.0","1226","39.5","1.5"
"130","SMU","30","9-21","1056","35.2","1012","33.7","1.5"
"131","East Tenn. St.","33","23-10","1246","37.8","1198","36.3","1.5"
"132","Southern Miss.","32","15-17","1088","34.0","1042","32.6","1.4"
"","Marshall","32","15-17","1043","32.6","997","31.2","1.4"
"134","Virginia","28","10-18","1030","36.8","990","35.4","1.4"
"135","Nevada","33","21-12","1203","36.5","1156","35.0","1.4"
"136","Yale","28","13-15","935","33.4","896","32.0","1.4"
"137","Stephen F. Austin","31","24-7","1092","35.2","1049","33.8","1.4"
"138","Gardner-Webb","30","13-17","1143","38.1","1103","36.8","1.3"
"","Texas-Arlington","30","16-14","1076","35.9","1036","34.5","1.3"
"140","Stony Brook","30","16-14","1054","35.1","1015","33.8","1.3"
"","IUPUI","30","16-14","930","31.0","891","29.7","1.3"
"142","Chicago St.","32","19-13","1219","38.1","1178","36.8","1.3"
"143","South Dakota St.","33","13-20","1130","34.2","1089","33.0","1.2"
"144","UTEP","31","19-12","1187","38.3","1150","37.1","1.2"
"","Alabama St.","31","22-9","1103","35.6","1066","34.4","1.2"
"146","Wyoming","32","19-13","1147","35.8","1110","34.7","1.2"
"147","UC Santa Barbara","31","16-15","1015","32.7","980","31.6","1.1"
"148","Jacksonville St.","28","11-17","977","34.9","947","33.8","1.1"
"149","Ark.-Pine Bluff","31","13-18","1179","38.0","1147","37.0","1.0"
"150","Providence","32","19-13","1203","37.6","1170","36.6","1.0"
"151","Tenn.-Martin","31","22-9","1141","36.8","1110","35.8","1.0"
"152","St. Louis","32","18-14","1038","32.4","1007","31.5","1.0"
"153","Coastal Caro.","31","11-20","1140","36.8","1110","35.8","1.0"
"154","Portland St.","32","23-9","1095","34.2","1067","33.3","0.9"
"155","Ball St.","31","14-17","1071","34.5","1044","33.7","0.9"
"156","Savannah St.","29","15-14","968","33.4","944","32.6","0.8"
"157","Mississippi","31","16-15","1151","37.1","1126","36.3","0.8"
"158","Youngstown St.","30","11-19","1066","35.5","1043","34.8","0.8"
"159","Notre Dame","32","18-14","1254","39.2","1230","38.4","0.8"
"","Georgia","32","12-20","1203","37.6","1179","36.8","0.8"
"161","Florida St.","34","25-9","1220","35.9","1195","35.1","0.7"
"162","Evansville","30","17-13","1007","33.6","988","32.9","0.6"
"163","Cleveland St.","35","25-10","1205","34.4","1183","33.8","0.6"
"164","Eastern Mich.","32","8-24","1102","34.4","1083","33.8","0.6"
"165","Northeastern","30","18-12","929","31.0","912","30.4","0.6"
"166","Iona","31","12-19","1026","33.1","1009","32.5","0.5"
"167","FIU","33","13-20","1134","34.4","1116","33.8","0.5"
"168","Md.-East. Shore","30","7-23","1077","35.9","1063","35.4","0.5"
"169","James Madison","33","19-14","1132","34.3","1118","33.9","0.4"
"170","Missouri","34","28-6","1257","37.0","1245","36.6","0.4"
"171","George Washington","28","10-18","987","35.3","978","34.9","0.3"
"172","William & Mary","30","10-20","1023","34.1","1014","33.8","0.3"
"","Miami (OH)","30","17-13","956","31.9","947","31.6","0.3"
"174","Oakland","34","22-12","1151","33.9","1142","33.6","0.3"
"175","St. Joseph's","32","17-15","1104","34.5","1097","34.3","0.2"
"176","Florida","33","23-10","1134","34.4","1127","34.2","0.2"
"177","Vermont","31","23-8","1098","35.4","1092","35.2","0.2"
"178","Weber St.","30","21-9","964","32.1","959","32.0","0.2"
"179","Illinois","33","24-9","1098","33.3","1094","33.2","0.1"
"180","Auburn","33","22-11","1208","36.6","1205","36.5","0.1"
"181","Canisius","31","11-20","1170","37.7","1169","37.7","0.0"
"182","Baylor","34","20-14","1183","34.8","1183","34.8","0.0"
"","UAB","33","22-11","1131","34.3","1131","34.3","0.0"
"184","N.C. A&T","32","16-16","1204","37.6","1206","37.7","-0.1"
"185","Niagara","34","26-8","1334","39.2","1339","39.4","-0.1"
"186","Drake","32","17-15","1041","32.5","1048","32.8","-0.2"
"187","Northern Ill.","30","10-20","1060","35.3","1068","35.6","-0.3"
"188","TCU","31","14-17","962","31.0","971","31.3","-0.3"
"189","Purdue","34","25-9","1165","34.3","1175","34.6","-0.3"
"190","La.-Monroe","30","10-20","1023","34.1","1032","34.4","-0.3"
"191","Georgetown","30","16-14","993","33.1","1003","33.4","-0.3"
"192","Eastern Wash.","30","12-18","964","32.1","975","32.5","-0.4"
"193","Bradley","32","18-14","1043","32.6","1055","33.0","-0.4"
"","Idaho St.","32","13-19","1016","31.8","1028","32.1","-0.4"
"195","Sacred Heart","31","17-14","1040","33.5","1052","33.9","-0.4"
"196","Missouri St.","31","11-20","1006","32.5","1019","32.9","-0.4"
"197","Detroit","30","7-23","931","31.0","944","31.5","-0.4"
"198","Indiana","31","6-25","952","30.7","966","31.2","-0.5"
"199","Siena","33","26-7","1188","36.0","1203","36.5","-0.5"
"200","Iowa","32","15-17","928","29.0","943","29.5","-0.5"
"201","Tex.-Pan American","27","10-17","856","31.7","869","32.2","-0.5"
"202","Colorado St.","31","9-22","1022","33.0","1037","33.5","-0.5"
"203","Belmont","31","19-12","1106","35.7","1122","36.2","-0.5"
"","Central Mich.","31","12-19","981","31.6","997","32.2","-0.5"
"205","Brown","28","9-19","914","32.6","929","33.2","-0.5"
"206","VCU","33","24-9","1121","34.0","1140","34.5","-0.6"
"207","Austin Peay","32","19-13","1092","34.1","1111","34.7","-0.6"
"208","Nicholls St.","31","20-11","895","28.9","914","29.5","-0.6"
"209","Stetson","30","13-17","1124","37.5","1143","38.1","-0.6"
"","Tennessee Tech","30","12-18","1105","36.8","1124","37.5","-0.6"
"211","Stanford","31","18-13","990","31.9","1010","32.6","-0.6"
"212","St. Francis (PA)","29","6-23","900","31.0","919","31.7","-0.7"
"213","Tennessee St.","30","12-18","1064","35.5","1084","36.1","-0.7"
"214","Boise St.","31","19-12","1063","34.3","1085","35.0","-0.7"
"215","South Fla.","31","9-22","1098","35.4","1121","36.2","-0.7"
"216","Mississippi St.","35","23-12","1348","38.5","1374","39.3","-0.7"
"217","Long Beach St.","30","15-15","1009","33.6","1032","34.4","-0.8"
"","Central Conn. St.","30","13-17","970","32.3","993","33.1","-0.8"
"219","Rider","31","19-12","1116","36.0","1140","36.8","-0.8"
"220","Montana","29","17-12","913","31.5","936","32.3","-0.8"
"221","Kent St.","33","19-14","1171","35.5","1198","36.3","-0.8"
"222","Akron","35","23-12","1173","33.5","1204","34.4","-0.9"
"223","Columbia","28","12-16","955","34.1","980","35.0","-0.9"
"224","Western Mich.","31","10-21","1061","34.2","1089","35.1","-0.9"
"225","Ohio St.","32","22-10","987","30.8","1016","31.8","-0.9"
"226","Hampton","32","16-16","1125","35.2","1156","36.1","-1.0"
"227","Wagner","30","16-14","1000","33.3","1030","34.3","-1.0"
"228","Fairfield","32","17-15","1104","34.5","1138","35.6","-1.1"
"229","Oklahoma St.","33","22-11","1171","35.5","1208","36.6","-1.1"
"230","Georgia St.","32","12-20","1048","32.8","1085","33.9","-1.2"
"231","Southern Ill.","31","13-18","992","32.0","1030","33.2","-1.2"
"232","Boston U.","30","17-13","1039","34.6","1077","35.9","-1.3"
"233","Loyola (MD)","32","12-20","1116","34.9","1158","36.2","-1.3"
"","Loyola (IL)","32","14-18","1095","34.2","1137","35.5","-1.3"
"235","Green Bay","32","22-10","1034","32.3","1077","33.7","-1.3"
"236","Pepperdine","32","9-23","1143","35.7","1187","37.1","-1.4"
"237","Col. of Charleston","34","26-8","1213","35.7","1261","37.1","-1.4"
"238","Winthrop","30","11-19","1031","34.4","1074","35.8","-1.4"
"239","Tulane","31","14-17","1028","33.2","1076","34.7","-1.5"
"240","Princeton","27","13-14","822","30.4","864","32.0","-1.6"
"241","Maryland","33","20-13","1211","36.7","1263","38.3","-1.6"
"242","Houston","32","21-11","1193","37.3","1244","38.9","-1.6"
"243","Navy","30","19-11","1114","37.1","1162","38.7","-1.6"
"244","Binghamton","31","23-8","1081","34.9","1131","36.5","-1.6"
"245","Iowa St.","32","15-17","1078","33.7","1130","35.3","-1.6"
"246","Toledo","32","7-25","1058","33.1","1111","34.7","-1.7"
"247","Valparaiso","31","9-22","971","31.3","1023","33.0","-1.7"
"248","UTSA","32","19-13","1131","35.3","1186","37.1","-1.7"
"249","St. Peter's","30","11-19","986","32.9","1038","34.6","-1.7"
"250","Norfolk St.","31","13-18","1068","34.5","1123","36.2","-1.8"
"251","Liberty","33","22-11","1166","35.3","1225","37.1","-1.8"
"252","East Carolina","30","13-17","1018","33.9","1072","35.7","-1.8"
"253","Maine","30","9-21","1039","34.6","1097","36.6","-1.9"
"254","San Francisco","30","11-19","960","32.0","1019","34.0","-2.0"
"255","UMKC","31","7-24","1007","32.5","1070","34.5","-2.0"
"256","Troy","31","19-12","1107","35.7","1171","37.8","-2.1"
"257","New Orleans","30","11-19","952","31.7","1016","33.9","-2.1"
"258","Texas Tech","33","14-19","1185","35.9","1256","38.1","-2.2"
"259","Ohio","32","15-17","990","30.9","1060","33.1","-2.2"
"260","Bucknell","30","7-23","1124","37.5","1191","39.7","-2.2"
"261","UNC Greensboro","29","5-25","1030","35.5","1096","37.8","-2.3"
"262","Fla. Atlantic","32","6-26","1069","33.4","1142","35.7","-2.3"
"263","Duquesne","33","21-12","1105","33.5","1181","35.8","-2.3"
"264","Air Force","31","10-21","879","28.4","951","30.7","-2.3"
"265","UC Davis","32","13-19","1009","31.5","1085","33.9","-2.4"
"266","Oregon St.","30","13-17","842","28.1","915","30.5","-2.4"
"267","Dartmouth","28","9-19","920","32.9","989","35.3","-2.5"
"268","San Diego","32","16-16","972","30.4","1051","32.8","-2.5"
"269","La.-Lafayette","30","10-20","986","32.9","1061","35.4","-2.5"
"270","Fresno St.","34","13-21","1137","33.4","1224","36.0","-2.6"
"271","Penn","28","10-18","931","33.3","1003","35.8","-2.6"
"272","Delaware St.","32","8-24","979","30.6","1063","33.2","-2.6"
"273","Charlotte","31","11-20","1095","35.3","1181","38.1","-2.8"
"274","UNLV","31","21-10","1028","33.2","1116","36.0","-2.8"
"275","South Carolina","30","21-9","1077","35.9","1163","38.8","-2.9"
"276","Indiana St.","32","11-21","1016","31.8","1112","34.8","-3.0"
"277","Monmouth","31","8-23","1003","32.4","1097","35.4","-3.0"
"278","UNC Asheville","31","15-16","1085","35.0","1180","38.1","-3.1"
"","Elon","31","11-20","1008","32.5","1103","35.6","-3.1"
"280","Western Ill.","29","9-20","795","27.4","884","30.5","-3.1"
"281","New Mexico St.","32","17-15","1106","34.6","1205","37.7","-3.1"
"282","Michigan","33","20-13","1020","30.9","1123","34.0","-3.1"
"283","Wright St.","32","20-13","1012","31.6","1113","34.8","-3.2"
"284","Towson","34","12-22","1186","34.9","1294","38.1","-3.2"
"285","Mississippi Val.","32","7-25","1076","33.6","1178","36.8","-3.2"
"","UMBC","32","15-17","1045","32.7","1147","35.8","-3.2"
"287","UC Irvine","31","12-19","937","30.2","1036","33.4","-3.2"
"288","Harvard","28","14-14","826","29.5","916","32.7","-3.2"
"289","Idaho","31","16-15","943","30.4","1043","33.6","-3.2"
"290","Delaware","32","13-19","1089","34.0","1198","37.4","-3.4"
"291","Creighton","33","26-7","1073","32.5","1186","35.9","-3.4"
"292","Marist","33","10-23","1166","35.3","1282","38.8","-3.5"
"293","Texas Southern","32","7-25","989","30.9","1102","34.4","-3.5"
"294","IPFW","30","13-17","909","30.3","1015","33.8","-3.5"
"295","Grambling","29","6-23","949","32.7","1055","36.4","-3.7"
"296","Massachusetts","30","12-18","1037","34.6","1148","38.3","-3.7"
"297","Lafayette","30","8-22","980","32.7","1092","36.4","-3.7"
"298","Rice","32","10-22","1021","31.9","1143","35.7","-3.8"
"299","Colgate","30","10-20","945","31.5","1061","35.4","-3.9"
"300","Furman","30","6-24","928","30.9","1047","34.9","-4.0"
"301","Cal St. Fullerton","32","15-17","1074","33.6","1210","37.8","-4.3"
"302","Eastern Ky.","31","18-13","922","29.7","1055","34.0","-4.3"
"303","Richmond","33","18-15","1026","31.1","1168","35.4","-4.3"
"304","Ga. Southern","29","8-22","984","33.9","1113","38.4","-4.4"
"305","Oregon","31","8-23","973","31.4","1116","36.0","-4.6"
"306","DePaul","33","9-24","1144","34.7","1297","39.3","-4.6"
"307","Cal Poly","28","7-21","929","33.2","1062","37.9","-4.8"
"308","Northwestern","30","17-13","851","28.4","997","33.2","-4.9"
"309","St. Francis (NY)","30","10-20","979","32.6","1130","37.7","-5.0"
"310","Southeast Mo. St.","30","3-27","1010","33.7","1165","38.8","-5.2"
"311","Fairleigh Dickinson","30","7-23","963","32.1","1122","37.4","-5.3"
"312","Army","30","11-19","876","29.2","1047","34.9","-5.7"
"313","Denver","31","15-16","739","23.8","919","29.6","-5.8"
"314","Colorado","31","9-22","855","27.6","1040","33.5","-6.0"
"315","Sacramento St.","29","2-27","830","28.6","1004","34.6","-6.0"
"316","Alabama A&M","27","8-19","948","35.1","1113","41.2","-6.1"
"317","Howard","31","8-23","964","31.1","1158","37.4","-6.3"
"318","Nebraska","30","18-12","837","27.9","1025","34.2","-6.3"
"319","Loyola Marymount","31","3-28","994","32.1","1189","38.4","-6.3"
"320","Seton Hall","32","17-15","1082","33.8","1284","40.1","-6.3"
"321","Hartford","33","7-26","1001","30.3","1218","36.9","-6.6"
"322","Longwood","31","17-14","1077","34.7","1282","41.4","-6.6"
"323","Samford","32","16-16","845","26.4","1062","33.2","-6.8"
"324","Coppin St.","32","13-19","993","31.0","1212","37.9","-6.8"
"325","UNC Wilmington","32","7-25","1051","32.8","1279","40.0","-7.1"
"326","Centenary (LA)","31","8-23","924","29.8","1205","38.9","-9.1"
"327","Florida A&M","31","10-21","961","31.0","1276","41.2","-10.2"
"328","Alcorn St.","31","6-25","992","32.0","1322","42.6","-10.6"
"329","Fordham","28","3-25","851","30.4","1152","41.1","-10.8"
"330","VMI","32","24-8","1068","33.4","1459","45.6","-12.2"
Reclassifying
"NR","Presbyterian","29","12-17","948","32.7","967","33.3","-0.7"
"NR","S.C. Upstate","30","9-21","1028","34.3","1096","36.5","-2.3"
"NR","Central Ark.","29","10-19","1007","34.7","1075","37.1","-2.3"
"NR","Fla. Gulf Coast","31","11-20","1097","35.4","1179","38.0","-2.6"
"NR","Winston-Salem","30","8-22","1010","33.7","1126","37.5","-3.9"
"NR","NJIT","31","1-30","1037","33.5","1159","37.4","-3.9"
"NR","Cal St. Bakersfield","29","8-21","950","32.8","1068","36.8","-4.1"
"NR","North Fla.","30","8-22","933","31.1","1118","37.3","-6.2"
"NR","Kennesaw St.","29","7-22","886","30.6","1071","36.9","-6.4"
"NR","Bryant","29","8-21","847","29.2","1047","36.1","-6.9"
"NR","N.C. Central","31","4-27","954","30.8","1277","41.2","-10.4"

NCAA Men's Basketball
Division IAssists Per Game
Through Games 03/15/2009


"Rank","Name","GM","W-L","AST","APG"
"1","Missouri","34","28-6","628","18.5"
"2","North Carolina","32","28-4","590","18.4"
"3","Syracuse","35","26-9","642","18.3"
"4","Sam Houston St.","30","18-12","546","18.2"
"5","VMI","32","24-8","581","18.2"
"6","Pittsburgh","32","28-4","576","18.0"
"7","Illinois","33","24-9","581","17.6"
"8","Notre Dame","32","18-14","549","17.2"
"9","Sacred Heart","31","17-14","520","16.8"
"10","Duquesne","33","21-12","552","16.7"
"11","Florida","33","23-10","551","16.7"
"12","Louisville","33","28-5","547","16.6"
"13","Belmont","31","19-12","509","16.4"
"14","Gardner-Webb","30","13-17","491","16.4"
"15","Utah St.","34","30-4","555","16.3"
"16","BYU","32","25-7","522","16.3"
"17","Tennessee","33","21-12","538","16.3"
"18","Longwood","31","17-14","502","16.2"
"19","Kansas","32","25-7","518","16.2"
"","Rhode Island","32","22-10","518","16.2"
"21","Lipscomb","31","17-14","498","16.1"
"22","UNC Asheville","31","15-16","497","16.0"
"23","Michigan St.","32","26-6","509","15.9"
"24","Boise St.","31","19-12","492","15.9"
"25","Chicago St.","32","19-13","507","15.8"
"26","Eastern Ky.","31","18-13","490","15.8"
"27","Campbell","30","14-16","472","15.7"
"28","Tex.-Pan American","27","10-17","424","15.7"
"29","Cornell","30","21-9","471","15.7"
"30","UCLA","33","25-8","518","15.7"
"31","Vermont","31","23-8","486","15.7"
"32","Kentucky","33","20-13","516","15.6"
"33","Arizona St.","33","24-9","515","15.6"
"34","Temple","33","22-11","514","15.6"
"","Michigan","33","20-13","514","15.6"
"36","UC Davis","32","13-19","498","15.6"
"37","California","32","22-10","497","15.5"
"38","Marquette","33","24-9","511","15.5"
