 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG"
"","Seton Hall","17","14","54.8"
"","Morehead St.","17","14","54.8"
"145","Hofstra","16","14","53.3"
"","Wyoming","16","14","53.3"
"","Coastal Caro.","16","14","53.3"
"","Ga. Southern","16","14","53.3"
"","Arkansas St.","16","14","53.3"
"","Valparaiso","16","14","53.3"
"","Syracuse","16","14","53.3"
"","Troy","16","14","53.3"
"153","Austin Peay","17","15","53.1"
"","Marshall","17","15","53.1"
"","Gardner-Webb","17","15","53.1"
"","Southern California","17","15","53.1"
"157","Md.-East. Shore","15","14","51.7"
"","Stephen F. Austin","15","14","51.7"
"159","Miami (OH)","16","15","51.6"
"","Marquette","16","15","51.6"
"","UNC Wilmington","16","15","51.6"
"","Navy","16","15","51.6"
"","Winthrop","16","15","51.6"
"","IUPUI","16","15","51.6"
"","Denver","16","15","51.6"
"","Texas Tech","16","15","51.6"
"","Utah St.","16","15","51.6"
"","Boise St.","16","15","51.6"
"","Oklahoma St.","16","15","51.6"
"170","UCF","17","16","51.5"
"171","Hampton","16","16","50.0"
"","Delaware","15","15","50.0"
"","Kentucky","15","15","50.0"
"","Delaware St.","15","15","50.0"
"","Nebraska","15","15","50.0"
"","Northern Ill.","15","15","50.0"
"","Southeast Mo. St.","15","15","50.0"
"","Montana St.","15","15","50.0"
"","Coppin St.","14","14","50.0"
"","Princeton","14","14","50.0"
"181","Wright St.","15","16","48.4"
"","La.-Monroe","15","16","48.4"
"","High Point","15","16","48.4"
"184","St. Francis (PA)","15","17","46.9"
"185","Alabama St.","14","16","46.7"
"","Tex.-Pan American","14","16","46.7"
"","McNeese St.","14","16","46.7"
"","UMBC","14","16","46.7"
"","Pacific","14","16","46.7"
"","Mt. St. Mary's","14","16","46.7"
"","Indiana St.","14","16","46.7"
"","Ill.-Chicago","14","16","46.7"
"193","St. Peter's","13","15","46.4"
"","Columbia","13","15","46.4"
"","Idaho","13","15","46.4"
"196","Evansville","15","18","45.5"
"","Milwaukee","15","18","45.5"
"198","William & Mary","14","17","45.2"
"","Binghamton","14","17","45.2"
"","Clemson","14","17","45.2"
"","Cincinnati","14","17","45.2"
"","Florida A&M","14","17","45.2"
"","New Orleans","14","17","45.2"
"204","UNLV","14","18","43.8"
"205","St. Joseph's","13","17","43.3"
"","Miami (FL)","13","17","43.3"
"","Missouri","13","17","43.3"
"","Holy Cross","13","17","43.3"
"","Oral Roberts","13","17","43.3"
"","Alabama","13","17","43.3"
"","North Carolina St.","13","17","43.3"
"212","Texas St.","12","16","42.9"
"213","Ohio","13","18","41.9"
"","UNC Greensboro","13","18","41.9"
"","Robert Morris","13","18","41.9"
"","Wichita St.","13","18","41.9"
"217","Fla. Atlantic","12","17","41.4"
"","Bethune-Cookman","12","17","41.4"
"219","Mississippi Val.","13","19","40.6"
"220","Virginia Tech","12","18","40.0"
"","Northern Colo.","12","18","40.0"
"","Georgia St.","12","18","40.0"
"","Memphis","12","18","40.0"
"","Davidson","12","18","40.0"
"","Furman","12","18","40.0"
"","Charleston So.","12","18","40.0"
"","UMKC","12","18","40.0"
"","Massachusetts","12","18","40.0"
"","St. Louis","12","18","40.0"
"","Campbell","12","18","40.0"
"231","Yale","11","17","39.3"
"232","Northeastern","12","19","38.7"
"","Detroit","12","19","38.7"
"","Arizona","12","19","38.7"
"","Ark.-Pine Bluff","12","19","38.7"
"236","Cornell","10","16","38.5"
"237","Colorado","11","18","37.9"
"","Alabama A&M","11","18","37.9"
"","UC Davis","11","18","37.9"
"","Penn St.","11","18","37.9"
"241","A&M-Corpus Christi","11","19","36.7"
"","Akron","11","19","36.7"
"","St. Mary's (CA)","11","19","36.7"
"","Washington St.","11","19","36.7"
"","UNI","11","19","36.7"
"246","Siena","10","18","35.7"
"","Radford","10","18","35.7"
"","South Carolina","10","18","35.7"
"249","North Texas","11","20","35.5"
"","Idaho St.","11","20","35.5"
"251","La Salle","10","19","34.5"
"","Weber St.","10","19","34.5"
"","Eastern Wash.","10","19","34.5"
"254","UNC Asheville","10","20","33.3"
"","UAB","10","20","33.3"
"","Fairleigh Dickinson","10","20","33.3"
"","Providence","10","20","33.3"
"","Michigan","10","20","33.3"
"","Texas Southern","10","20","33.3"
"","Manhattan","10","20","33.3"
"","Rider","10","20","33.3"
"","Missouri St.","10","20","33.3"
"","Cal St. Fullerton","10","20","33.3"
"","Loyola (MD)","10","20","33.3"
"265","Rhode Island","10","21","32.3"
"","Colorado St.","10","21","32.3"
"","Illinois","10","21","32.3"
"268","Penn","9","19","32.1"
"","Southern Ill.","9","19","32.1"
"270","Lafayette","10","22","31.3"
"271","Sam Houston St.","9","20","31.0"
"","Southern Utah","9","20","31.0"
"","Long Island","9","20","31.0"
"274","IPFW","9","21","30.0"
"","Western Ill.","9","21","30.0"
"","Oregon","9","21","30.0"
"","Northern Ariz.","9","21","30.0"
"","Tennessee Tech","9","21","30.0"
"","Sacramento St.","9","21","30.0"
"280","Appalachian St.","9","22","29.0"
"","Savannah St.","9","22","29.0"
"","New Mexico St.","9","22","29.0"
"","Howard","9","22","29.0"
"284","Jackson St.","8","20","28.6"
"285","Fordham","8","21","27.6"
"","Longwood","8","21","27.6"
"","Loyola (IL)","8","21","27.6"
"","Long Beach St.","8","21","27.6"
"","Grambling","8","21","27.6"
"","Eastern Mich.","8","21","27.6"
"291","Washington","8","22","26.7"
"","Stetson","8","22","26.7"
"293","Eastern Ky.","7","20","25.9"
"294","Hawaii","8","23","25.8"
"","Cal St. Northridge","8","23","25.8"
"","New Hampshire","8","23","25.8"
"297","Buffalo","8","24","25.0"
"298","Tulsa","7","22","24.1"
"","San Francisco","7","22","24.1"
"","Wagner","7","22","24.1"
"301","Rice","7","23","23.3"
"","Northwestern","7","23","23.3"
"","UC Irvine","7","23","23.3"
"","Jacksonville St.","7","23","23.3"
"","Western Mich.","7","23","23.3"
"306","Stony Brook","6","23","20.7"
"","South Carolina St.","6","23","20.7"
"308","FIU","6","24","20.0"
"","Lipscomb","6","24","20.0"
"310","Albany (NY)","6","25","19.4"
"311","Wofford","5","24","17.2"
"312","Maine","5","25","16.7"
"","Colgate","5","25","16.7"
"314","Alcorn St.","5","26","16.1"
"","Elon","5","26","16.1"
"316","Centenary (LA)","4","25","13.8"
"","St. Francis (NY)","4","25","13.8"
"318","George Mason","4","26","13.3"
"","Air Force","4","26","13.3"
"320","Santa Clara","4","27","12.9"
"321","Brown","3","25","10.7"
"322","Youngstown St.","3","27","10.0"
"","La.-Lafayette","3","27","10.0"
"324","Niagara","3","28","9.7"
"325","Nicholls St.","2","25","7.4"
"326","Tenn.-Martin","2","27","6.9"
"327","San Jose St.","2","28","6.7"
"328","Norfolk St.","1","27","3.6"
Reclassifying
"NR","Fla. Gulf Coast","25","4","86.2"
"NR","Cal St. Bakersfield","19","10","65.5"
"NR","Kennesaw St.","15","14","51.7"
"NR","S.C. Upstate","13","16","44.8"
"NR","Bryant","11","18","37.9"
"NR","NJIT","8","21","27.6"
"NR","North Fla.","8","21","27.6"
"NR","Central Ark.","6","23","20.7"
"NR","Winston-Salem","6","23","20.7"
"NR","Presbyterian","4","25","13.8"

NCAA Women's Basketball
Division IAssists Per Game
Through Games 03/15/2009


"Rank","Name","GM","W-L","AST","APG"
"1","Connecticut","33","33-0","656","19.9"
"2","Stanford","33","29-4","624","18.9"
"3","Oakland","32","26-6","559","17.5"
"4","Sam Houston St.","29","9-20","504","17.4"
"5","Arizona St.","31","23-8","524","16.9"
"","Boston College","31","20-11","524","16.9"
"7","North Carolina","33","27-6","553","16.8"
"8","Marist","32","29-3","536","16.8"
"9","Eastern Ill.","33","24-9","541","16.4"
"10","DePaul","32","23-9","524","16.4"
"11","Southern Miss.","32","20-12","523","16.3"
"12","Middle Tenn.","33","28-5","538","16.3"
"13","Cal Poly","32","21-11","520","16.3"
"14","Bradley","31","21-10","503","16.2"
"15","East Carolina","31","18-13","502","16.2"
"16","South Fla.","32","22-10","517","16.2"
"17","Oklahoma","32","28-4","516","16.1"
"18","Gonzaga","32","26-6","510","15.9"
"19","Marshall","32","17-15","505","15.8"
"20","Sacred Heart","32","25-7","504","15.8"
"21","Tulane","32","18-14","502","15.7"
"22","Illinois St.","31","24-7","486","15.7"
"23","Kent St.","29","19-10","452","15.6"
"24","Portland St.","31","22-9","483","15.6"
"25","Auburn","32","29-3","497","15.5"
"26","Vanderbilt","32","24-8","496","15.5"
"27","Ohio St.","32","27-5","493","15.4"
"28","San Diego St.","30","23-7","462","15.4"
"29","Duquesne","31","20-11","477","15.4"
"30","Temple","30","21-9","461","15.4"
"31","Charlotte","31","23-8","475","15.3"
"32","Ball St.","33","25-8","505","15.3"
"33","Iowa","31","21-10","474","15.3"
"34","Purdue","32","22-10","486","15.2"
"35","UTEP","30","18-12","453","15.1"
"36","Miami (FL)","30","13-17","451","15.0"
"37","Southern California","32","17-15","480","15.0"
"","UALR","32","26-6","480","15.0"
"39","Florida","30","23-7","447","14.9"
"40","Cleveland St.","32","19-13","475","14.8"
"41","Notre Dame","30","22-8","445","14.8"
"42","South Dakota St.","33","31-2","489","14.8"
"43","Pittsburgh","30","23-7","444","14.8"
"44","Milwaukee","33","15-18","488","14.8"
"45","Texas-Arlington","31","22-10","458","14.8"
"46","Buffalo","32","8-24","471","14.7"
"47","East Tenn. St.","30","20-10","441","14.7"
"48","Green Bay","32","29-3","470","14.7"
"49","Lehigh","32","26-6","467","14.6"
"50","Mississippi St.","31","22-9","451","14.5"
"51","Charleston So.","30","12-18","436","14.5"
"52","Xavier","31","25-6","450","14.5"
"53","Fresno St.","32","24-8","464","14.5"
"54","Maryland","32","28-4","463","14.5"
"55","Utah","31","22-9","448","14.5"
"56","Wake Forest","30","19-11","433","14.4"
"57","Siena","28","10-18","404","14.4"
"58","Morehead St.","31","17-14","446","14.4"
"59","VCU","32","26-6","460","14.4"
"60","Kansas St.","31","24-7","445","14.4"
"61","Vermont","32","21-11","458","14.3"
"62","Harvard","28","19-9","400","14.3"
"63","Lamar","30","20-11","427","14.2"
"64","SMU","31","20-11","440","14.2"
"65","Michigan St.","30","20-10","425","14.2"
"66","Toledo","31","18-13","439","14.2"
"67","Central Mich.","32","18-14","453","14.2"
"68","Portland","30","17-13","423","14.1"
"69","New Mexico","32","22-10","451","14.1"
"70","Manhattan","30","10-20","422","14.1"
"71","IUPUI","31","16-15","436","14.1"
"72","Northwestern St.","29","18-13","407","14.0"
"73","UTSA","30","24-8","421","14.0"
"74","James Madison","32","23-9","448","14.0"
"","Georgia St.","30","12-18","420","14.0"
"76","Canisius","32","24-8","447","14.0"
"77","St. Joseph's","30","13-17","419","14.0"
"78","Georgia","31","18-13","432","13.9"
"79","Virginia Tech","30","12-18","418","13.9"
"80","Bowling Green","32","28-4","445","13.9"
"81","Wright St.","31","15-16","430","13.9"
"","Fairfield","31","18-13","430","13.9"
"","Chattanooga","31","22-9","430","13.9"
"84","Gardner-Webb","32","17-15","443","13.8"
"85","High Point","31","15-16","429","13.8"
"","Denver","31","16-15","429","13.8"
"87","Loyola (IL)","29","8-21","400","13.8"
"88","Duke","31","26-5","426","13.7"
"","Cal St. Northridge","31","8-23","426","13.7"
"90","George Washington","30","17-13","412","13.7"
"91","Montana","32","28-4","439","13.7"
"92","Yale","28","11-17","384","13.7"
"93","Campbell","30","12-18","411","13.7"
"94","Southern Utah","29","9-20","397","13.7"
"95","Ohio","31","13-18","424","13.7"
"","Wichita St.","31","13-18","424","13.7"
"","Clemson","31","14-17","424","13.7"
"98","Ga. Southern","30","16-14","410","13.7"
"","TCU","30","20-10","410","13.7"
"","Hofstra","30","16-14","410","13.7"
"101","N.C. A&T","32","26-6","436","13.6"
"102","Boston U.","31","24-7","421","13.6"
"103","Old Dominion","30","17-13","407","13.6"
"104","Iowa St.","32","24-8","434","13.6"
"105","Southeastern La.","29","19-11","393","13.6"
"106","Kansas","31","18-13","420","13.5"
"","Hartford","31","20-11","420","13.5"
"","California","31","25-6","420","13.5"
"109","Mississippi","31","17-14","419","13.5"
"","William & Mary","31","14-17","419","13.5"
"111","Jacksonville","32","19-13","432","13.5"
"","UC Riverside","30","19-11","405","13.5"
"113","Idaho St.","31","11-20","418","13.5"
"114","BYU","29","18-11","391","13.5"
"115","Appalachian St.","31","9-22","417","13.5"
"116","Tennessee","32","22-10","430","13.4"
"","Florida St.","32","25-7","430","13.4"
"118","LSU","28","18-10","375","13.4"
"119","Miami (OH)","31","16-15","415","13.4"
"120","Eastern Ky.","27","7-20","361","13.4"
"121","American","30","19-11","401","13.4"
"122","Alabama","30","13-17","400","13.3"
"123","Robert Morris","31","13-18","413","13.3"
"124","Eastern Wash.","29","10-19","386","13.3"
"125","Oregon St.","30","19-11","399","13.3"
"126","Liberty","32","24-8","424","13.3"
"127","Weber St.","29","10-19","384","13.2"
"128","Bucknell","28","16-12","370","13.2"
"129","Iona","31","18-13","409","13.2"
"130","Quinnipiac","29","18-11","382","13.2"
"","Chicago St.","29","16-13","382","13.2"
"132","Ill.-Chicago","30","14-16","395","13.2"
"","Oral Roberts","30","13-17","395","13.2"
"","Holy Cross","30","13-17","395","13.2"
"135","Central Conn. St.","31","18-13","407","13.1"
"","Navy","31","16-15","407","13.1"
"137","Louisiana Tech","32","20-12","420","13.1"
"138","Seton Hall","31","17-14","405","13.1"
"","Tennessee St.","31","18-13","405","13.1"
"","UC Santa Barbara","31","22-9","405","13.1"
"141","South Ala.","32","21-11","418","13.1"
"","St. Francis (PA)","32","15-17","418","13.1"
"143","Louisville","33","29-4","431","13.1"
"144","Samford","29","22-7","378","13.0"
"145","Wyoming","30","16-14","391","13.0"
"146","Winthrop","31","16-15","404","13.0"
"147","Texas","32","21-11","417","13.0"
"","UNLV","32","14-18","417","13.0"
"149","Marquette","31","16-15","403","13.0"
"","Northern Ariz.","30","9-21","390","13.0"
"","Columbia","28","13-15","364","13.0"
"152","Texas A&M","32","25-7","415","13.0"
"153","Butler","30","19-11","389","13.0"
"154","Dayton","33","20-13","427","12.9"
"155","Tex.-Pan American","30","14-16","388","12.9"
"","Valparaiso","30","16-14","388","12.9"
"157","Princeton","28","14-14","362","12.9"
"158","Pepperdine","29","16-13","374","12.9"
"159","Minnesota","30","19-11","386","12.9"
"","Montana St.","30","15-15","386","12.9"
"161","Drexel","32","24-8","411","12.8"
"162","Sacramento St.","30","9-21","385","12.8"
"163","Col. of Charleston","31","23-8","397","12.8"
"164","Akron","30","11-19","384","12.8"
"165","La Salle","29","10-19","370","12.8"
"166","Hawaii","31","8-23","395","12.7"
"","Cincinnati","31","14-17","395","12.7"
"168","Northern Ill.","30","15-15","381","12.7"
"169","Long Beach St.","29","8-21","367","12.7"
"170","Cornell","26","10-16","329","12.7"
"171","Georgia Tech","30","21-9","378","12.6"
"","Arkansas","30","17-13","378","12.6"
"173","Syracuse","30","16-14","376","12.5"
"174","Penn St.","29","11-18","362","12.5"
"175","Western Caro.","32","21-11","399","12.5"
"176","Tennessee Tech","30","9-21","374","12.5"
"177","Oklahoma St.","31","16-15","386","12.5"
"178","St. Bonaventure","31","21-10","385","12.4"
"179","Long Island","29","9-20","360","12.4"
"180","Eastern Mich.","29","8-21","359","12.4"
"181","Davidson","30","12-18","370","12.3"
"182","UCLA","31","19-12","382","12.3"
"183","Villanova","32","19-13","394","12.3"
"184","Prairie View","33","23-10","406","12.3"
"185","Missouri","30","13-17","369","12.3"
"","Providence","30","10-20","369","12.3"
"187","Wagner","29","7-22","356","12.3"
"188","Detroit","31","12-19","380","12.3"
"189","Nevada","32","18-14","392","12.3"
"190","Houston","29","19-10","355","12.2"
"191","Northwestern","30","7-23","367","12.2"
"192","Texas Tech","31","16-15","379","12.2"
"","West Virginia","31","17-14","379","12.2"
"194","Troy","30","16-14","366","12.2"
"","Michigan","30","10-20","366","12.2"
"","UMKC","30","12-18","366","12.2"
"197","Stephen F. Austin","28","15-14","340","12.1"
"198","Boise St.","31","16-15","375","12.1"
"","Rhode Island","31","10-21","375","12.1"
"200","Jackson St.","28","8-20","338","12.1"
"201","Centenary (LA)","29","4-25","350","12.1"
"202","Georgetown","30","17-13","362","12.1"
"203","Creighton","32","21-11","386","12.1"
"204","South Carolina St.","29","6-23","349","12.0"
"205","New Orleans","31","14-17","372","12.0"
"","UNI","30","11-19","360","12.0"
"","Murray St.","30","22-8","360","12.0"
"","Indiana","29","19-10","348","12.0"
"209","UNC Asheville","30","10-20","359","12.0"
"210","Missouri St.","30","10-20","358","11.9"
"","Western Ill.","30","9-21","358","11.9"
"212","Pacific","30","14-16","357","11.9"
"213","Baylor","32","27-5","380","11.9"
"214","Mercer","31","17-14","368","11.9"
"215","UMBC","30","14-16","356","11.9"
"216","Utah St.","31","16-15","367","11.8"
"217","Towson","30","17-13","355","11.8"
"","Jacksonville St.","30","7-23","355","11.8"
"219","La.-Monroe","31","15-16","366","11.8"
"220","Arkansas St.","30","16-14","354","11.8"
"221","UC Davis","29","11-18","342","11.8"
"222","UCF","33","17-16","389","11.8"
"223","North Texas","31","11-20","365","11.8"
"224","Coastal Caro.","30","16-14","352","11.7"
"225","North Dakota St.","29","16-13","339","11.7"
"226","San Diego","32","19-13","374","11.7"
"227","Florida A&M","31","14-17","362","11.7"
"228","Massachusetts","30","12-18","350","11.7"
"","Washington St.","30","11-19","350","11.7"
"230","Rutgers","31","19-12","361","11.6"
"231","Rice","30","7-23","349","11.6"
"232","Virginia","32","23-9","372","11.6"
"233","Colorado","29","11-18","337","11.6"
"","Fla. Atlantic","29","12-17","337","11.6"
"235","Santa Clara","31","4-27","360","11.6"
"","Drake","31","19-12","360","11.6"
"237","St. Louis","30","12-18","348","11.6"
"","Indiana St.","30","14-16","348","11.6"
"","St. Mary's (CA)","30","11-19","348","11.6"
"","Mt. St. Mary's","30","14-16","348","11.6"
"241","Wofford","29","5-24","336","11.6"
"242","UNC Wilmington","31","16-15","359","11.6"
"243","Loyola Marymount","30","18-12","347","11.6"
"244","Texas St.","28","12-16","323","11.5"
"245","Austin Peay","32","17-15","368","11.5"
"246","Evansville","33","15-18","377","11.4"
"247","Bethune-Cookman","29","12-17","331","11.4"
"248","Illinois","31","10-21","353","11.4"
"249","Maine","30","5-25","341","11.4"
"","Western Mich.","30","7-23","341","11.4"
"251","Penn","28","9-19","318","11.4"
"252","Niagara","31","3-28","352","11.4"
"253","Nebraska","30","15-15","340","11.3"
"","Memphis","30","12-18","340","11.3"
"255","Washington","30","8-22","338","11.3"
"256","Western Ky.","29","16-13","325","11.2"
"257","Furman","30","12-18","336","11.2"
"","Southeast Mo. St.","30","15-15","336","11.2"
"259","McNeese St.","29","14-16","324","11.2"
"","Stony Brook","29","6-23","324","11.2"
"261","Northern Colo.","30","12-18","335","11.2"
"262","Albany (NY)","31","6-25","346","11.2"
"263","Md.-East. Shore","29","15-14","323","11.1"
"264","Belmont","31","18-13","345","11.1"
"265","Coppin St.","28","14-14","311","11.1"
"266","Rider","30","10-20","333","11.1"
"267","New Mexico St.","31","9-22","344","11.1"
"268","Lafayette","32","10-22","355","11.1"
"269","St. John's (NY)","31","17-14","343","11.1"
"270","Hampton","32","16-16","350","10.9"
"","Richmond","32","23-9","350","10.9"
"272","Loyola (MD)","30","10-20","328","10.9"
"","Cal St. Fullerton","30","10-20","328","10.9"
"274","Monmouth","31","18-13","338","10.9"
"","Colorado St.","31","10-21","338","10.9"
"276","IPFW","30","9-21","325","10.8"
"277","Ark.-Pine Bluff","31","12-19","335","10.8"
"278","Fairleigh Dickinson","30","10-20","323","10.8"
"279","Wisconsin","32","18-14","344","10.8"
"280","Binghamton","31","14-17","328","10.6"
"281","St. Peter's","28","13-15","296","10.6"
"282","Air Force","30","4-26","317","10.6"
"283","Tulsa","29","7-22","306","10.6"
"284","UNC Greensboro","31","13-18","323","10.4"
"285","San Francisco","29","7-22","302","10.4"
"286","Colgate","30","5-25","312","10.4"
"","Morgan St.","30","17-13","312","10.4"
"","Oregon","30","9-21","312","10.4"
"289","Army","31","19-12","322","10.4"
"290","St. Francis (NY)","29","4-25","301","10.4"
"291","Southern Ill.","28","9-19","290","10.4"
"292","Southern U.","29","16-13","300","10.3"
"293","FIU","30","6-24","310","10.3"
"294","Mississippi Val.","32","13-19","329","10.3"
"295","Radford","28","10-18","286","10.2"
"296","Tenn.-Martin","29","2-27","296","10.2"
"297","North Carolina St.","30","13-17","304","10.1"
"298","Stetson","30","8-22","301","10.0"
"299","New Hampshire","31","8-23","310","10.0"
"","Kentucky","30","15-15","300","10.0"
"301","A&M-Corpus Christi","29","11-19","289","10.0"
"302","Fordham","29","8-21","288","9.9"
"303","Longwood","29","8-21","287","9.9"
"304","Savannah St.","31","9-22","306","9.9"
"305","Alabama A&M","29","11-18","286","9.9"
"306","Youngstown St.","30","3-27","294","9.8"
"307","Dartmouth","28","18-10","274","9.8"
"308","San Jose St.","30","2-28","291","9.7"
"309","Lipscomb","30","6-24","289","9.6"
"310","Arizona","31","12-19","296","9.5"
"311","South Carolina","28","10-18","267","9.5"
"312","Alabama St.","30","14-16","285","9.5"
"","George Mason","30","4-26","285","9.5"
"314","Alcorn St.","31","5-26","294","9.5"
"315","UC Irvine","30","7-23","282","9.4"
"316","Elon","31","5-26","288","9.3"
"","Northeastern","31","12-19","288","9.3"
"318","Grambling","29","8-21","269","9.3"
"319","Howard","31","9-22","285","9.2"
"320","Norfolk St.","28","1-27","255","9.1"
"321","Idaho","28","13-15","253","9.0"
"322","La.-Lafayette","30","3-27","267","8.9"
"323","Nicholls St.","27","2-25","240","8.9"
"324","Texas Southern","30","10-20","259","8.6"
"","Delaware St.","30","15-15","259","8.6"
"326","UAB","30","10-20","257","8.6"
"327","Brown","28","3-25","234","8.4"
"328","Delaware","30","15-15","237","7.9"
Reclassifying
"NR","Fla. Gulf Coast","29","25-4","513","17.7"
"NR","S.C. Upstate","28","13-16","400","14.3"
"NR","Bryant","29","11-18","401","13.8"
"NR","Kennesaw St.","29","15-14","397","13.7"
"NR","Cal St. Bakersfield","29","19-10","374","12.9"
"NR","Central Ark.","29","6-23","346","11.9"
"NR","NJIT","29","8-21","343","11.8"
"NR","North Fla.","29","8-21","329","11.3"
"NR","Winston-Salem","29","6-23","286","9.9"
"NR","Presbyterian","29","4-25","247","8.5"

NCAA Women's Basketball
Division IBlocked Shots Per Game
Through Games 03/15/2009


"Rank","Name","GM","W-L","BLKS","BKPG"
"1","St. Mary's (CA)","30","11-19","212","7.1"
"2","Hofstra","30","16-14","209","7.0"
"3","Morehead St.","31","17-14","202","6.5"
"4","North Carolina","33","27-6","215","6.5"
"5","Mississippi St.","31","22-9","196","6.3"
"6","San Diego St.","30","23-7","187","6.2"
"7","Bradley","31","21-10","186","6.0"
"8","Wofford","29","5-24","167","5.8"
"9","South Fla.","32","22-10","184","5.8"
"10","Fairfield","31","18-13","178","5.7"
"11","Pittsburgh","30","23-7","171","5.7"
"12","Oklahoma","32","28-4","181","5.7"
"13","Duke","31","26-5","175","5.6"
"14","Michigan St.","30","20-10","162","5.4"
"15","Texas","32","21-11","172","5.4"
"16","High Point","31","15-16","165","5.3"
"17","Houston","29","19-10","152","5.2"
"18","Wyoming","30","16-14","152","5.1"
"19","Belmont","31","18-13","157","5.1"
"","Denver","31","16-15","157","5.1"
"21","Connecticut","33","33-0","167","5.1"
"22","Providence","30","10-20","151","5.0"
"23","San Diego","32","19-13","160","5.0"
"24","Sacred Heart","32","25-7","158","4.9"
"25","Auburn","32","29-3","157","4.9"
"26","Prairie View","33","23-10","161","4.9"
"27","Hartford","31","20-11","151","4.9"
"28","Tulsa","29","7-22","141","4.9"
"29","South Ala.","32","21-11","155","4.8"
"30","LSU","28","18-10","133","4.8"
"31","Tennessee","32","22-10","151","4.7"
"32","Stanford","33","29-4","155","4.7"
"33","Buffalo","32","8-24","150","4.7"
"","DePaul","32","23-9","150","4.7"
"35","Northwestern","30","7-23","140","4.7"
"36","Princeton","28","14-14","130","4.6"
"37","Florida St.","32","25-7","148","4.6"
"38","Georgia","31","18-13","143","4.6"
"39","Old Dominion","30","17-13","138","4.6"
"40","Oakland","32","26-6","147","4.6"
"41","Miami (FL)","30","13-17","137","4.6"
"42","Jacksonville St.","30","7-23","136","4.5"
"43","Rutgers","31","19-12","140","4.5"
"","Clemson","31","14-17","140","4.5"
"45","North Carolina St.","30","13-17","135","4.5"
"46","Alabama A&M","29","11-18","130","4.5"
"","Southern U.","29","16-13","130","4.5"
"48","Temple","30","21-9","134","4.5"
"49","UNC Greensboro","31","13-18","138","4.5"
"50","Baylor","32","27-5","142","4.4"
"51","Savannah St.","31","9-22","137","4.4"
"","Illinois St.","31","24-7","137","4.4"
"53","Jacksonville","32","19-13","141","4.4"
"54","George Washington","30","17-13","131","4.4"
"55","William & Mary","31","14-17","135","4.4"
"","Kansas","31","18-13","135","4.4"
"57","Louisiana Tech","32","20-12","139","4.3"
"58","Robert Morris","31","13-18","134","4.3"
"59","IUPUI","31","16-15","133","4.3"
"60","Furman","30","12-18","128","4.3"
"61","New Mexico St.","31","9-22","132","4.3"
"62","Illinois","31","10-21","131","4.2"
"63","Purdue","32","22-10","134","4.2"
"64","New Mexico","32","22-10","133","4.2"
"65","Xavier","31","25-6","128","4.1"
"","Appalachian St.","31","9-22","128","4.1"
"","Utah St.","31","16-15","128","4.1"
"68","James Madison","32","23-9","132","4.1"
"69","UC Riverside","30","19-11","123","4.1"
"","FIU","30","6-24","123","4.1"
"71","Binghamton","31","14-17","127","4.1"
"72","Southern Miss.","32","20-12","131","4.1"
"","Nevada","32","18-14","131","4.1"
"74","Dayton","33","20-13","135","4.1"
"75","North Dakota St.","29","16-13","118","4.1"
"76","Kansas St.","31","24-7","126","4.1"
"","Florida A&M","31","14-17","126","4.1"
"","UC Santa Barbara","31","22-9","126","4.1"
"79","Montana","32","28-4","130","4.1"
"80","Notre Dame","30","22-8","121","4.0"
"81","Marist","32","29-3","129","4.0"
"82","Arkansas","30","17-13","120","4.0"
"83","Ohio St.","32","27-5","127","4.0"
"84","Arizona St.","31","23-8","123","4.0"
"","Ohio","31","13-18","123","4.0"
"86","Ill.-Chicago","30","14-16","119","4.0"
"87","Gonzaga","32","26-6","126","3.9"
"88","Missouri","30","13-17","118","3.9"
"89","St. Peter's","28","13-15","110","3.9"
"90","Southern Utah","29","9-20","112","3.9"
"91","Army","31","19-12","119","3.8"
"","Miami (OH)","31","16-15","119","3.8"
"93","Delaware St.","30","15-15","115","3.8"
"","Michigan","30","10-20","115","3.8"
"95","South Dakota St.","33","31-2","126","3.8"
"96","Creighton","32","21-11","122","3.8"
"","Texas A&M","32","25-7","122","3.8"
"98","New Hampshire","31","8-23","117","3.8"
"99","Bucknell","28","16-12","105","3.8"
"100","Florida","30","23-7","112","3.7"
"101","Wagner","29","7-22","108","3.7"
"102","Maryland","32","28-4","119","3.7"
"103","Md.-East. Shore","29","15-14","107","3.7"
"104","Portland","30","17-13","110","3.7"
"105","Gardner-Webb","32","17-15","117","3.7"
"106","East Carolina","31","18-13","113","3.6"
"","Duquesne","31","20-11","113","3.6"
"108","Wisconsin","32","18-14","116","3.6"
"109","Lamar","30","20-11","108","3.6"
"110","Iowa St.","32","24-8","115","3.6"
"111","BYU","29","18-11","104","3.6"
"112","Siena","28","10-18","100","3.6"
"113","Towson","30","17-13","107","3.6"
"114","Southern California","32","17-15","114","3.6"
"115","Northwestern St.","29","18-13","103","3.6"
"116","Boston College","31","20-11","110","3.5"
"117","Butler","30","19-11","106","3.5"
"","Fairleigh Dickinson","30","10-20","106","3.5"
"119","Villanova","32","19-13","113","3.5"
"120","Eastern Ill.","33","24-9","116","3.5"
"121","Kentucky","30","15-15","105","3.5"
"","Alabama","30","13-17","105","3.5"
